artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
berner,155,84,0,0.0,0.0,best thang smokin',2016-03-01,2016,3
wiz khalifa,144,75,0,0.0,0.0,best thang smokin',2016-03-01,2016,3
snoop dogg,163,87,0,0.0,0.0,best thang smokin',2016-03-01,2016,3
b-real,138,81,0,0.0,0.0,best thang smokin',2016-03-01,2016,3
raven,534,250,0,0.0,0.0,bet they know now,2017-04-13,2017,4
wiz,181,76,0,0.0,0.0,bet they know now,2017-04-13,2017,4
raven felix,30,15,0,0.0,0.0,bet they know now,2017-04-13,2017,4
wiz khalifa,141,96,0,0.0,0.0,big buisness,0,0,0
j. r. donato,229,106,0,0.0,0.0,big buisness,0,0,0
j.r. donato,225,118,0,0.0,0.0,big buisness,0,0,0
p-lo,213,150,0,0.0,0.0,big deal,2019-07-26,2019,7
e-40,175,104,6,0.03428571428571429,0.057692307692307696,big deal,2019-07-26,2019,7
wiz khalifa,186,127,0,0.0,0.0,big deal,2019-07-26,2019,7
wiz khalifa,307,175,3,0.009771986970684038,0.017142857142857144,big pride (bag talk),2019-04-20,2019,4
young deji,212,116,0,0.0,0.0,big pride (bag talk),2019-04-20,2019,4
h.p. baxxter,92,59,1,0.010869565217391304,0.01694915254237288,bigroom blitz,2014-05-23,2014,5
scooter,41,26,0,0.0,0.0,bigroom blitz,2014-05-23,2014,5
wiz khalifa,76,49,0,0.0,0.0,bigroom blitz,2014-05-23,2014,5
scooter,37,20,0,0.0,0.0,big screen,2018-10-20,2018,10
drôga,341,206,1,0.002932551319648094,0.0048543689320388345,big screen,2018-10-20,2018,10
wiz khalifa,350,190,1,0.002857142857142857,0.005263157894736842,big shadow,2020-02-11,2020,2
lil duke,11,7,0,0.0,0.0,billboard,2017-01-01,2017,1
duke,621,348,4,0.00644122383252818,0.011494252873563218,billboard,2017-01-01,2017,1
wiz khalifa,168,89,1,0.005952380952380952,0.011235955056179775,billboard,2017-01-01,2017,1
dave east,171,101,2,0.011695906432748537,0.019801980198019802,billboard,2017-01-01,2017,1
g perico,360,191,3,0.008333333333333333,0.015706806282722512,billie jean,2019-10-22,2019,10
wiz khalifa,251,138,2,0.00796812749003984,0.014492753623188406,billie jean,2019-10-22,2019,10
chevy woods,169,90,0,0.0,0.0,bitch you lyin',2018-06-15,2018,6
chevy woods,420,219,1,0.002380952380952381,0.0045662100456621,bitch you lyin',2018-06-15,2018,6
wiz khalifa,96,55,0,0.0,0.0,bitch you lyin',2018-06-15,2018,6
wiz khalifa,552,307,1,0.0018115942028985507,0.003257328990228013,black and yellow g-mix,2010-12-12,2010,12
snoop dogg,67,43,0,0.0,0.0,black and yellow g-mix,2010-12-12,2010,12
juicy j,104,58,2,0.019230769230769232,0.034482758620689655,black and yellow g-mix,2010-12-12,2010,12
t-pain,112,56,0,0.0,0.0,black and yellow g-mix,2010-12-12,2010,12
wiz khalifap-dog,43,26,0,0.0,0.0,black and yellow(p-mix),0,0,0
wiz khalifa,148,80,0,0.0,0.0,black and yellow(p-mix),0,0,0
wiz khalifa,140,87,0,0.0,0.0,black and yellow(p-mix),0,0,0
wiz khalifa,367,221,0,0.0,0.0,blazin tree,0,0,0
wiz khalifa,169,92,4,0.023668639053254437,0.043478260869565216,blindfolds,2012-03-13,2012,3
wiz khalifa,128,66,0,0.0,0.0,blindfolds,2012-03-13,2012,3
juicy j,110,57,0,0.0,0.0,blindfolds,2012-03-13,2012,3
rob markman,49,30,0,0.0,0.0,blindfolds,2012-03-13,2012,3
too $hort,34,21,0,0.0,0.0,blow the pickle,2020-04-03,2020,4
,27,16,0,0.0,0.0,blow the pickle,2020-04-03,2020,4
ambjaay,435,242,8,0.01839080459770115,0.03305785123966942,blow the pickle,2020-04-03,2020,4
lil juice,34,21,0,0.0,0.0,blow the pickle,2020-04-03,2020,4
wiz khalifa,206,106,1,0.0048543689320388345,0.009433962264150943,blow the pickle,2020-04-03,2020,4
jimmy wopo,634,414,0,0.0,0.0,blue hunnids,2018-07-13,2018,7
hardo,127,86,0,0.0,0.0,blue hunnids,2018-07-13,2018,7
wiz khalifa,172,92,0,0.0,0.0,blue hunnids,2018-07-13,2018,7
wiz khalifa,741,393,3,0.004048582995951417,0.007633587786259542,bluffin,2012-12-04,2012,12
berner,70,45,2,0.02857142857142857,0.044444444444444446,bluffin,2012-12-04,2012,12
"""magic"" bishop don juan",130,68,1,0.007692307692307693,0.014705882352941176,bluffin,2012-12-04,2012,12
wiz khalifa,364,215,1,0.0027472527472527475,0.004651162790697674,boarding pass,2009-04-17,2009,4
juicy j,10,8,0,0.0,0.0,bob marley,0,0,0
wiz khalifa,159,80,1,0.006289308176100629,0.0125,bob marley,0,0,0
bob marley,102,58,0,0.0,0.0,bob marley,0,0,0
curren$y,135,88,2,0.014814814814814815,0.022727272727272728,bob marley,0,0,0
wiz khalifa,97,54,1,0.010309278350515464,0.018518518518518517,bob marley,0,0,0
wiz khalifa,731,384,0,0.0,0.0,b ok,2018-07-13,2018,7
wiz khalifa,656,363,1,0.001524390243902439,0.0027548209366391185,black and yellow,2010-09-14,2010,9
juicy j,135,83,1,0.007407407407407408,0.012048192771084338,bombay & lemonade,2016-12-13,2016,12
wiz khalifa,189,105,5,0.026455026455026454,0.047619047619047616,bombay & lemonade,2016-12-13,2016,12
chevy woods,141,81,3,0.02127659574468085,0.037037037037037035,bombay & lemonade,2016-12-13,2016,12
wiz khalifa,18,10,0,0.0,0.0,bongs & bombay,0,0,0
wiz khalifa,469,248,1,0.0021321961620469083,0.004032258064516129,bootsy bellows,2018-07-13,2018,7
juicy j,596,323,1,0.0016778523489932886,0.0030959752321981426,bossed up,2016-06-03,2016,6
wiz khalifa,188,99,2,0.010638297872340425,0.020202020202020204,bossed up,2016-06-03,2016,6
curren$y,344,216,4,0.011627906976744186,0.018518518518518517,bottle poppers,2019-02-08,2019,2
wiz khalifa,125,70,0,0.0,0.0,bottle poppers,2019-02-08,2019,2
juicy j,510,298,1,0.00196078431372549,0.003355704697986577,bounce it (remix),2013-11-20,2013,11
trey songz,373,208,0,0.0,0.0,bounce it (remix),2013-11-20,2013,11
wiz khalifa,139,76,0,0.0,0.0,bounce it (remix),2013-11-20,2013,11
problem,371,193,1,0.0026954177897574125,0.0051813471502590676,'bout me,2012-10-16,2012,10
wiz khalifa,360,196,0,0.0,0.0,'bout me,2012-10-16,2012,10
iamsu!,156,96,3,0.019230769230769232,0.03125,'bout me,2012-10-16,2012,10
wiz khalifa,788,477,5,0.006345177664974619,0.010482180293501049,bout mine,2006-09-05,2006,9
problem,268,137,0,0.0,0.0,bout mine,0,0,0
wiz khalifa,113,59,2,0.017699115044247787,0.03389830508474576,bout mine,0,0,0
wiz khalifa,501,307,4,0.007984031936127744,0.013029315960912053,bout that,2012-10-16,2012,10
wiz khalifa,268,136,3,0.011194029850746268,0.022058823529411766,brainstorm,2012-03-13,2012,3
wiz khalifa,20,8,0,0.0,0.0,brainstorm,2012-03-13,2012,3
rob markman,20,8,0,0.0,0.0,brainstorm,2012-03-13,2012,3
juicy j,486,280,0,0.0,0.0,breaking news,2016-06-03,2016,6
wiz khalifa,458,258,0,0.0,0.0,breaking news,2016-06-03,2016,6
project pat,122,70,0,0.0,0.0,breaking news,2016-06-03,2016,6
wiz khalifa,221,107,1,0.004524886877828055,0.009345794392523364,breaks,2014-10-13,2014,10
john cena,104,72,0,0.0,0.0,breaks,2014-10-13,2014,10
wiz khalifa,27,16,0,0.0,0.0,breeze,2014-10-14,2014,10
b-real,166,87,0,0.0,0.0,breeze,2014-10-14,2014,10
berner,151,98,3,0.019867549668874173,0.030612244897959183,breeze,2014-10-14,2014,10
ceelo green,301,149,3,0.009966777408637873,0.020134228187919462,bright lights bigger city (remix),0,0,0
hoodybaby,283,164,1,0.0035335689045936395,0.006097560975609756,broken,2017-03-29,2017,3
wiz khalifa,183,94,0,0.0,0.0,broken,2017-03-29,2017,3
berner,279,155,1,0.0035842293906810036,0.0064516129032258064,brown bag,2018-09-06,2018,9
wiz khalifa,380,211,0,0.0,0.0,brown bag,2018-09-06,2018,9
berner,392,239,5,0.012755102040816327,0.02092050209205021,brrrr,2018-11-11,2018,11
wiz khalifa,196,97,0,0.0,0.0,brrrr,2018-11-11,2018,11
wiz khalifa,521,286,0,0.0,0.0,bts,2016-02-05,2016,2
wiz khalifa,432,232,1,0.0023148148148148147,0.004310344827586207,built like this,0,0,0
wiz khalifa,246,120,0,0.0,0.0,burnin,2014-08-12,2014,8
twista,291,133,1,0.003436426116838488,0.007518796992481203,burnin,2014-08-12,2014,8
berner,219,132,2,0.0091324200913242,0.015151515151515152,burnin,2014-08-12,2014,8
los,413,228,1,0.002421307506053269,0.0043859649122807015,burn slow,2013-04-20,2013,4
mickey shiloh,15,10,0,0.0,0.0,burn slow,2013-04-20,2013,4
king los,56,30,1,0.017857142857142856,0.03333333333333333,burn slow,2013-04-20,2013,4
wiz khalifa,139,76,1,0.007194244604316547,0.013157894736842105,burn slow,2013-04-20,2013,4
swae lee wiz khalifa,50,39,0,0.0,0.0,burn slow,2015-09-03,2015,9
wiz khalifa,358,173,4,0.0111731843575419,0.023121387283236993,burn slow,2015-09-03,2015,9
swae lee,32,32,0,0.0,0.0,burn slow,2015-09-03,2015,9
swae lee,185,112,0,0.0,0.0,burn sumthin,0,0,0
wiz khalifa,382,225,0,0.0,0.0,burn sumthin,0,0,0
dj carisma,8,8,0,0.0,0.0,by any means,2017-11-23,2017,11
oneinthe4rest,186,117,0,0.0,0.0,by any means,2017-11-23,2017,11
24hrs,108,62,4,0.037037037037037035,0.06451612903225806,by any means,2017-11-23,2017,11
wiz khalifa,106,58,0,0.0,0.0,by any means,2017-11-23,2017,11
wiz khalifa,131,65,0,0.0,0.0,cabana,2013-04-20,2013,4
curren$y,115,66,1,0.008695652173913044,0.015151515151515152,cabana,2013-04-20,2013,4
wiz khalifa,130,64,0,0.0,0.0,cabana,0,0,0
curren$y,115,66,1,0.008695652173913044,0.015151515151515152,cabana,0,0,0
wiz khalifa,337,184,1,0.002967359050445104,0.005434782608695652,cabin fever,2011-02-17,2011,2
ybn nahmir,1,1,0,0.0,0.0,cake,2018-09-07,2018,9
ybn nahmir,254,148,16,0.06299212598425197,0.10810810810810811,cake,2018-09-07,2018,9
wiz khalifa,85,53,2,0.023529411764705882,0.03773584905660377,cake,2018-09-07,2018,9
wiz khalifa,212,111,1,0.0047169811320754715,0.009009009009009009,california,2012-03-13,2012,3
wiz khalifa,218,113,0,0.0,0.0,california,2012-03-13,2012,3
wiz khalifa,269,131,1,0.0037174721189591076,0.007633587786259542,call again,2015-12-15,2015,12
problem,154,87,0,0.0,0.0,call again,2015-12-15,2015,12
wiz khalifa,207,90,0,0.0,0.0,call waiting,2016-02-05,2016,2
wiz khalifa,306,162,1,0.0032679738562091504,0.006172839506172839,cameras,2011-03-29,2011,3
,110,57,0,0.0,0.0,cameras,2011-03-29,2011,3
wiz khalifa,219,101,0,0.0,0.0,can't be stopped,2014-06-02,2014,6
taylor gang,567,305,0,0.0,0.0,can't wait,2016-10-11,2016,10
rome,322,133,0,0.0,0.0,can you feel it,2011-07-12,2011,7
wiz khalifa,135,74,1,0.007407407407407408,0.013513513513513514,can you feel it,2011-07-12,2011,7
sublime with rome,16,4,0,0.0,0.0,can you feel it,2011-07-12,2011,7
wiz khalifa,386,253,3,0.007772020725388601,0.011857707509881422,captain,2018-02-01,2018,2
wiz khalifa,397,252,3,0.007556675062972292,0.011904761904761904,captain (remix),2018-03-09,2018,3
smokepurpp,154,103,2,0.012987012987012988,0.019417475728155338,captain (remix),2018-03-09,2018,3
wiz khalifa,18,10,0,0.0,0.0,car collection,0,0,0
bay bay,16,14,0,0.0,0.0,cash in a rubberband,2013-10-22,2013,10
wiz khalifa,65,33,1,0.015384615384615385,0.030303030303030304,cash in a rubberband,2013-10-22,2013,10
juicy j,119,80,0,0.0,0.0,cash in a rubberband,2013-10-22,2013,10
project pat,109,62,1,0.009174311926605505,0.016129032258064516,cash in a rubberband,2013-10-22,2013,10
chevy woods,289,158,3,0.010380622837370242,0.0189873417721519,cassette,2011-09-24,2011,9
chevy woods,55,28,0,0.0,0.0,cassette,2011-09-24,2011,9
wiz khalifa,128,75,0,0.0,0.0,cassette,2011-09-24,2011,9
wiz khalifa,372,237,3,0.008064516129032258,0.012658227848101266,celebrate,2016-02-05,2016,2
rico love,141,81,2,0.014184397163120567,0.024691358024691357,celebrate,2016-02-05,2016,2
wiz khalifa,443,252,4,0.009029345372460496,0.015873015873015872,cell ready,2016-06-03,2016,6
rico love,42,30,0,0.0,0.0,cell ready,2016-06-03,2016,6
juicy j,472,263,4,0.00847457627118644,0.015209125475285171,cell ready,2016-06-03,2016,6
wiz khalifa,446,264,17,0.03811659192825112,0.06439393939393939,champagne,0,0,0
big mike,42,31,1,0.023809523809523808,0.03225806451612903,champagne poppin',2011-02-14,2011,2
lil kim,42,31,1,0.023809523809523808,0.03225806451612903,champagne poppin',2011-02-14,2011,2
lil kim},122,75,6,0.04918032786885246,0.08,champagne poppin',2011-02-14,2011,2
wiz khalifa,433,247,13,0.03002309468822171,0.05263157894736842,champagne poppin',2011-02-14,2011,2
wiz khalifa,9,6,0,0.0,0.0,change,0,0,0
wiz khalifa,192,117,2,0.010416666666666666,0.017094017094017096,change,0,0,0
curren$y,107,59,1,0.009345794392523364,0.01694915254237288,change,0,0,0
wiz khalifa,541,309,3,0.005545286506469501,0.009708737864077669,change up,0,0,0
wiz khalifa,214,127,3,0.014018691588785047,0.023622047244094488,chapo,2014-01-14,2014,1
berner,266,154,7,0.02631578947368421,0.045454545454545456,chapo,2014-01-14,2014,1
wiz khalifa,167,86,0,0.0,0.0,chappelle's show,2020-02-01,2020,2
ad,141,94,2,0.014184397163120567,0.02127659574468085,chappelle's show,2020-02-01,2020,2
ad,14,11,0,0.0,0.0,charlie puth x wiz khalifa - see you again reggae cover by ea$y taven,2015-03-12,2015,3
chevy woods,171,90,1,0.005847953216374269,0.011111111111111112,chevy bars,2019-04-20,2019,4
wiz khalifa,459,262,0,0.0,0.0,chewy,2009-11-24,2009,11
wiz khalifa,459,262,0,0.0,0.0,chewy remix,0,0,0
brownboi maj,296,200,0,0.0,0.0,chico,2019-04-19,2019,4
wiz khalifa,125,67,2,0.016,0.029850746268656716,chico,2019-04-19,2019,4
kap g,124,76,2,0.016129032258064516,0.02631578947368421,chico,2019-04-19,2019,4
wiz khalifa,415,218,13,0.03132530120481928,0.05963302752293578,chilled,2016-12-22,2016,12
berner,185,90,4,0.021621621621621623,0.044444444444444446,chilled,2016-12-22,2016,12
wiz khalifa,423,248,0,0.0,0.0,city of steel,2017-11-10,2017,11
wiz khalifa,422,220,1,0.002369668246445498,0.004545454545454545,city view,2016-02-05,2016,2
courtney noelle,122,58,0,0.0,0.0,city view,2016-02-05,2016,2
andrew taggart,257,149,1,0.0038910505836575876,0.006711409395973154,closer (wiz khalifa remix),2017-03-04,2017,3
wiz khalifa,172,98,0,0.0,0.0,closer (wiz khalifa remix),2017-03-04,2017,3
halsey,111,72,0,0.0,0.0,closer (wiz khalifa remix),2017-03-04,2017,3
k camp,585,301,2,0.003418803418803419,0.006644518272425249,clouds,2018-10-23,2018,10
wiz khalifa,322,168,2,0.006211180124223602,0.011904761904761904,clouds,2018-10-23,2018,10
wiz khalifa,428,200,0,0.0,0.0,clouds in the air,2020-04-20,2020,4
k camp,311,150,0,0.0,0.0,clouds in the air,2020-04-20,2020,4
sample,3,3,0,0.0,0.0,coachella,2017-04-15,2017,4
wiz khalifa,442,251,2,0.004524886877828055,0.00796812749003984,coachella,2017-04-15,2017,4
wiz khalifa,33,18,0,0.0,0.0,coachella,2017-04-15,2017,4
wiz khalifa,361,205,3,0.008310249307479225,0.014634146341463415,comb over,2015-05-25,2015,5
wiz khalifa,90,50,0,0.0,0.0,come around,2020-06-07,2020,6
wiz khalifa,352,184,1,0.002840909090909091,0.005434782608695652,comment creepin',2017-06-03,2017,6
chevy woods,141,74,0,0.0,0.0,comment creepin',2017-06-03,2017,6
dj drama,18,12,0,0.0,0.0,content,2020-04-10,2020,4
wiz khalifa,334,163,1,0.0029940119760479044,0.006134969325153374,content,2020-04-10,2020,4
24hrs,58,30,0,0.0,0.0,content,2020-04-10,2020,4
wiz khalifa,196,104,0,0.0,0.0,cookout,2011-09-24,2011,9
chevy woods,298,181,3,0.010067114093959731,0.016574585635359115,cookout,2011-09-24,2011,9
chevy woods,661,398,6,0.009077155824508321,0.01507537688442211,cookout,0,0,0
prodigy of mobb deep,303,192,0,0.0,0.0,co-pilot,2012-07-03,2012,7
wiz khalifa,136,73,0,0.0,0.0,co-pilot,2012-07-03,2012,7
prodigy,145,73,0,0.0,0.0,co-pilot,2012-07-03,2012,7
curren$y,125,74,1,0.008,0.013513513513513514,countin' money,2014-10-04,2014,10
wiz khalifa,102,63,0,0.0,0.0,countin' money,2014-10-04,2014,10
wiz khalifa,423,220,0,0.0,0.0,cowboy,2016-02-05,2016,2
chevy woods,508,281,7,0.013779527559055118,0.02491103202846975,crazy,2011-09-24,2011,9
wiz khalifa,526,290,6,0.011406844106463879,0.020689655172413793,crazy,0,0,0
wiz khalifa,581,343,4,0.0068846815834767644,0.011661807580174927,crazy since the 80's,0,0,0
ricky p,97,53,0,0.0,0.0,credit,2017-06-24,2017,6
wiz khalifa,561,254,2,0.0035650623885918,0.007874015748031496,credit,2017-06-24,2017,6
mac miller,202,130,0,0.0,0.0,cruise control,2009-12-01,2009,12
wiz khalifa,170,92,1,0.0058823529411764705,0.010869565217391304,cruise control,2009-12-01,2009,12
juicy j,37,23,0,0.0,0.0,cup,0,0,0
juicy j,235,161,3,0.01276595744680851,0.018633540372670808,cup,0,0,0
wiz khalifa,160,82,3,0.01875,0.036585365853658534,cup,0,0,0
chevy woods,128,86,1,0.0078125,0.011627906976744186,cup,0,0,0
rich the kid,291,195,6,0.020618556701030927,0.03076923076923077,dab fever,2016-01-18,2016,1
wiz khalifa,97,56,0,0.0,0.0,dab fever,2016-01-18,2016,1
rich the kid,18,10,0,0.0,0.0,d.a.f.,2020-06-07,2020,6
rich the kid,23,12,0,0.0,0.0,damn it feels good to be a taylor,0,0,0
wiz khalifa,371,213,5,0.013477088948787063,0.023474178403755867,damn it feels good to be a taylor,0,0,0
wiz khalifa,431,241,1,0.002320185614849188,0.004149377593360996,damn thing (show & prove) (2006),0,0,0
juicy j,719,359,4,0.005563282336578581,0.011142061281337047,da power,2016-06-03,2016,6
wiz khalifa,111,58,0,0.0,0.0,da power,2016-06-03,2016,6
sech,411,375,0,0.0,0.0,dale,2020-05-21,2020,5
lenny tavarez,371,339,0,0.0,0.0,dale,2020-05-21,2020,5
lola monroe,338,194,0,0.0,0.0,darling,0,0,0
wiz khalifa,480,269,4,0.008333333333333333,0.01486988847583643,decisions,2015-02-13,2015,2
wiz khalifa,587,381,4,0.0068143100511073255,0.010498687664041995,deep sleep,2012-10-16,2012,10
wiz khalifa,175,103,3,0.017142857142857144,0.02912621359223301,dessert,0,0,0
wiz khalifa,201,121,5,0.024875621890547265,0.04132231404958678,dessert - freestyle,0,0,0
,80,64,0,0.0,0.0,different so fast,2014-05-25,2014,5
wiz khalifa,193,142,0,0.0,0.0,different so fast,2014-05-25,2014,5
gab3 of uzi,113,61,0,0.0,0.0,different so fast,2014-05-25,2014,5
,10,4,0,0.0,0.0,dimes,0,0,0
vali,270,134,2,0.007407407407407408,0.014925373134328358,dimes,0,0,0
akon,238,116,0,0.0,0.0,dirty work,2013-01-01,2013,1
wiz khalifa,90,48,0,0.0,0.0,dirty work,2013-01-01,2013,1
wiz khalifa,156,82,1,0.00641025641025641,0.012195121951219513,dispensary,0,0,0
chevy woods,145,78,2,0.013793103448275862,0.02564102564102564,dispensary,0,0,0
berner,125,80,2,0.016,0.025,dispensary,0,0,0
wiz khalifa,488,256,8,0.01639344262295082,0.03125,do it again,0,0,0
wiz khalifa,144,67,0,0.0,0.0,do it for the gang,2015-07-05,2015,7
konan,353,166,1,0.0028328611898017,0.006024096385542169,do it for the gang,2015-07-05,2015,7
krept,135,90,1,0.007407407407407408,0.011111111111111112,do it for the gang,2015-07-05,2015,7
wiz khalifa,124,72,1,0.008064516129032258,0.013888888888888888,dojo,2014-08-30,2014,8
curren$y,154,85,1,0.006493506493506494,0.011764705882352941,dojo,2014-08-30,2014,8
wiz khalifa,327,172,3,0.009174311926605505,0.01744186046511628,dojo music,2018-12-19,2018,12
chevy woods,172,85,1,0.005813953488372093,0.011764705882352941,dojo music,2018-12-19,2018,12
lost kings,421,225,0,0.0,0.0,don't kill my high,2019-01-04,2019,1
wiz khalifa,86,38,0,0.0,0.0,don't kill my high,2019-01-04,2019,1
wiz khalifa,488,213,0,0.0,0.0,don't know,2019-09-22,2019,9
wiz khalifa,376,208,2,0.005319148936170213,0.009615384615384616,don't stop,2019-09-08,2019,9
king los,478,292,0,0.0,0.0,dope dealer,2018-06-02,2018,6
wiz khalifa,229,123,0,0.0,0.0,dope dealer,2018-06-02,2018,6
cam'ron,137,73,1,0.0072992700729927005,0.0136986301369863,dope spot,2015-11-10,2015,11
berner,139,75,1,0.007194244604316547,0.013333333333333334,dope spot,2015-11-10,2015,11
young dolph,124,76,0,0.0,0.0,dope spot,2015-11-10,2015,11
wiz khalifa,27,15,0,0.0,0.0,dope spot,2015-11-10,2015,11
wiz khalifa,45,26,0,0.0,0.0,do sumtin,0,0,0
wiz khalifa,444,257,4,0.009009009009009009,0.01556420233463035,do sumtin,0,0,0
wiz khalifa,393,270,2,0.005089058524173028,0.007407407407407408,double vision (wiz khalifa mix),2010-08-23,2010,8
sean foreman,323,250,0,0.0,0.0,double vision (wiz khalifa mix),2010-08-23,2010,8
nathaniel motte,27,16,0,0.0,0.0,double vision (wiz khalifa mix),2010-08-23,2010,8
tay masterchef,2,2,0,0.0,0.0,doubt fire,2017-06-03,2017,6
sledgren,2,2,0,0.0,0.0,doubt fire,2017-06-03,2017,6
wiz khalifa,155,70,0,0.0,0.0,doubt fire,2017-06-03,2017,6
wiz khalifa,119,69,1,0.008403361344537815,0.014492753623188406,doubt fire,2017-06-03,2017,6
wiz khalifa,18,10,0,0.0,0.0,doubt it,0,0,0
wiz khalifa,358,124,0,0.0,0.0,do what we want,2019-05-05,2019,5
berner,162,102,2,0.012345679012345678,0.0196078431372549,do what we want,2019-05-05,2019,5
chevy woods,122,58,0,0.0,0.0,downfall,2011-09-24,2011,9
chevy woods,147,79,3,0.02040816326530612,0.0379746835443038,downfall,2011-09-24,2011,9
wiz khalifa,95,58,0,0.0,0.0,downfall,2011-09-24,2011,9
gudda gudda,524,283,4,0.007633587786259542,0.014134275618374558,drank n smoke,2012-10-31,2012,10
wiz khalifa,161,104,2,0.012422360248447204,0.019230769230769232,drank n smoke,2012-10-31,2012,10
wiz khalifa,492,277,0,0.0,0.0,dreamer,2009-04-17,2009,4
thundercat,193,123,21,0.10880829015544041,0.17073170731707318,drink dat,2017-02-24,2017,2
wiz khalifa,284,154,4,0.014084507042253521,0.025974025974025976,drink dat,2017-02-24,2017,2
thundercat,193,123,21,0.10880829015544041,0.17073170731707318,drink dat (chopnotslop remix),2018-02-15,2018,2
wiz khalifa,284,154,4,0.014084507042253521,0.025974025974025976,drink dat (chopnotslop remix),2018-02-15,2018,2
thundercat,18,10,0,0.0,0.0,drink poured up,2020-06-07,2020,6
lil wayne,120,94,0,0.0,0.0,drums drums drums,2020-05-29,2020,5
wiz khalifa,548,371,0,0.0,0.0,drums drums drums,2020-05-29,2020,5
gangsta boo,370,281,0,0.0,0.0,drums drums drums,2020-05-29,2020,5
jeremih,575,270,1,0.0017391304347826088,0.003703703703703704,dubai,2016-07-20,2016,7
k camp,96,47,0,0.0,0.0,dubai,2016-07-20,2016,7
wiz khalifa,122,70,1,0.00819672131147541,0.014285714285714285,dubai,2016-07-20,2016,7
chevy woods,377,212,3,0.007957559681697613,0.014150943396226415,ducc sauce,2018-12-19,2018,12
wiz khalifa,76,41,0,0.0,0.0,ducc sauce,2018-12-19,2018,12
ghetty,267,160,1,0.003745318352059925,0.00625,dumb shyt,0,0,0
wiz khalifa,133,86,3,0.022556390977443608,0.03488372093023256,dumb shyt,0,0,0
riff raff,123,81,1,0.008130081300813009,0.012345679012345678,dumb shyt,0,0,0
wiz khalifa,185,91,0,0.0,0.0,duty calls,2017-06-03,2017,6
prezident jeff,14,8,0,0.0,0.0,duty calls,2017-06-03,2017,6
sledgren,14,8,0,0.0,0.0,duty calls,2017-06-03,2017,6
wiz khalifa,41,22,0,0.0,0.0,duty calls,2017-06-03,2017,6
curren$y,176,109,2,0.011363636363636364,0.01834862385321101,eastside,2019-02-08,2019,2
wiz khalifa,140,71,0,0.0,0.0,eastside,2019-02-08,2019,2
caye,283,146,0,0.0,0.0,easy,2018-03-22,2018,3
wiz khalifa,69,41,0,0.0,0.0,easy,2018-03-22,2018,3
caye and wiz khalifa,44,21,0,0.0,0.0,easy,2018-03-22,2018,3
wiz khalifa,382,195,0,0.0,0.0,easy access,2020-02-11,2020,2
blac youngsta,4,3,0,0.0,0.0,eaze my mind,2019-11-29,2019,11
pnb rock,160,75,0,0.0,0.0,eaze my mind,2019-11-29,2019,11
blac youngsta,208,109,1,0.004807692307692308,0.009174311926605505,eaze my mind,2019-11-29,2019,11
wiz khalifa,157,88,0,0.0,0.0,eaze my mind,2019-11-29,2019,11
dice soho,333,213,3,0.009009009009009009,0.014084507042253521,either way,2018-05-18,2018,5
wiz khalifa,72,44,0,0.0,0.0,either way,2018-05-18,2018,5
wiz khalifa,482,253,2,0.004149377593360996,0.007905138339920948,electric relaxation (phife dawg tribute),0,0,0
wiz khalifa,18,10,0,0.0,0.0,elevate,2018-06-15,2018,6
wiz khalifa,374,176,2,0.0053475935828877,0.011363636363636364,elevated,2016-02-05,2016,2
chevy woods,14,6,0,0.0,0.0,empty bottles,2019-05-13,2019,5
wiz khalifa,201,105,0,0.0,0.0,empty bottles,2019-05-13,2019,5
chevy woods,340,200,4,0.011764705882352941,0.02,empty bottles,2019-05-13,2019,5
brevi,44,28,0,0.0,0.0,enjoy the night,2012-10-09,2012,10
xzibit,148,77,0,0.0,0.0,enjoy the night,2012-10-09,2012,10
wiz khalifa,118,66,2,0.01694915254237288,0.030303030303030304,enjoy the night,2012-10-09,2012,10
david banner,135,76,2,0.014814814814814815,0.02631578947368421,enjoy the night,2012-10-09,2012,10
juicy j,367,263,2,0.005449591280653951,0.0076045627376425855,errday,2011-02-05,2011,2
wiz khalifa,318,219,2,0.006289308176100629,0.0091324200913242,errday,2011-02-05,2011,2
the game,45,21,0,0.0,0.0,everyday,0,0,0
wiz khalifa,137,78,5,0.0364963503649635,0.0641025641025641,everyday,0,0,0
the game,165,97,0,0.0,0.0,everyday,0,0,0
wiz khalifa,491,291,5,0.010183299389002037,0.01718213058419244,"everything, everything",2014-08-15,2014,8
wiz khalifa,26,16,0,0.0,0.0,everything taylor gang !,0,0,0
,39,18,0,0.0,0.0,everytime (freestyle),0,0,0
wiz khalifa,97,48,0,0.0,0.0,everytime (freestyle),0,0,0
alicia keys,53,27,0,0.0,0.0,everytime (freestyle),0,0,0
wiz khalifa,195,101,0,0.0,0.0,exclusive freestyle,0,0,0
wiz khalifa,72,59,0,0.0,0.0,extreme,0,0,0
wiz khalifa,537,309,12,0.0223463687150838,0.038834951456310676,ez wider with hash,0,0,0
wiz khalifa,511,289,1,0.0019569471624266144,0.0034602076124567475,fake,0,0,0
amber rose,84,46,0,0.0,0.0,fame,0,0,0
amber rose,109,54,0,0.0,0.0,fame,0,0,0
wiz khalifa,62,29,0,0.0,0.0,fame,0,0,0
