artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
twista,362,205,1,0.0027624309392265192,0.004878048780487805,da resurrection,0,0,0
twista,320,162,1,0.003125,0.006172839506172839,dark horse flow,0,0,0
twista,650,295,2,0.003076923076923077,0.006779661016949152,darkness,0,0,0
dawreck,535,282,2,0.003738317757009346,0.0070921985815602835,darkness,0,0,0
twista,1070,577,2,0.001869158878504673,0.0034662045060658577,death before dishonor,1997-06-24,1997,6
trinidad jame$,26,21,0,0.0,0.0,def jam (remix),0,0,0
trinidad jame$] x2,35,19,0,0.0,0.0,def jam (remix),0,0,0
young scooter,108,65,0,0.0,0.0,def jam (remix),0,0,0
twista,165,86,0,0.0,0.0,def jam (remix),0,0,0
chris swagg,75,39,0,0.0,0.0,devil's angel,0,0,0
twista,424,225,2,0.0047169811320754715,0.008888888888888889,devil's angel,0,0,0
twista,22,11,1,0.045454545454545456,0.09090909090909091,diggin,0,0,0
mc magic,719,323,4,0.005563282336578581,0.01238390092879257,diggin,0,0,0
mc magic,2,2,0,0.0,0.0,dirty game,0,0,0
twista,664,368,2,0.0030120481927710845,0.005434782608695652,dirty game,0,0,0
twista,654,309,0,0.0,0.0,disrespectful,2017-07-07,2017,7
jamie foxx,539,284,0,0.0,0.0,dj play a love song,2006-01-10,2006,1
twista,159,68,0,0.0,0.0,dj play a love song,2006-01-10,2006,1
jamie foxx,21,12,0,0.0,0.0,dj play a love song,2006-01-10,2006,1
jamie foxx,532,271,0,0.0,0.0,dj play a love song (promo only clean edit),0,0,0
twista,462,229,1,0.0021645021645021645,0.004366812227074236,d.o.a.,2014-08-12,2014,8
shaq ft. twista & trina,252,146,3,0.011904761904761904,0.02054794520547945,do it faster,0,0,0
shaq ft. twista & trina,25,14,0,0.0,0.0,don't blink,0,0,0
twista,677,400,4,0.005908419497784343,0.01,don't blink,0,0,0
mr. capone-e,142,80,0,0.0,0.0,don't get it twisted,0,0,0
mr. capone-e,259,140,2,0.007722007722007722,0.014285714285714285,don't get it twisted,0,0,0
twista,236,114,2,0.00847457627118644,0.017543859649122806,don't get it twisted,0,0,0
112,530,206,0,0.0,0.0,don't hate me,2001-03-20,2001,3
mike,44,22,0,0.0,0.0,don't hate me,2001-03-20,2001,3
slim,56,20,0,0.0,0.0,don't hate me,2001-03-20,2001,3
twista,264,148,0,0.0,0.0,don't hate me,2001-03-20,2001,3
112,47,19,0,0.0,0.0,don't hate me,0,0,0
twista,633,301,0,0.0,0.0,don't hate me,0,0,0
twista,453,232,0,0.0,0.0,don't hate me -112,0,0,0
twista,4,1,0,0.0,0.0,don't stop me now,2012-03-11,2012,3
showtime,540,296,0,0.0,0.0,don't stop me now,2012-03-11,2012,3
showtime,5,4,0,0.0,0.0,dopeboy,0,0,0
twista,597,335,4,0.006700167504187605,0.011940298507462687,dopeboy,0,0,0
twista,593,304,4,0.006745362563237774,0.013157894736842105,do wrong,2005-10-04,2005,10
{lil' kim},75,36,0,0.0,0.0,do wrong,2005-10-04,2005,10
twista],75,36,0,0.0,0.0,do wrong,2005-10-04,2005,10
twista,693,336,4,0.005772005772005772,0.011904761904761904,do you,0,0,0
twista,725,365,6,0.008275862068965517,0.01643835616438356,dreams,0,0,0
twista,645,354,22,0.034108527131782945,0.062146892655367235,drink,2004-01-27,2004,1
highbeam,17,10,1,0.058823529411764705,0.1,drink,2004-01-27,2004,1
twista,715,388,29,0.04055944055944056,0.07474226804123711,drinks,0,0,0
[?,192,144,0,0.0,0.0,"dumb, stupid, crazy",0,0,0
da brat,196,99,2,0.01020408163265306,0.020202020202020204,"dumb, stupid, crazy",0,0,0
twista,219,122,1,0.0045662100456621,0.00819672131147541,"dumb, stupid, crazy",0,0,0
twista,1029,516,0,0.0,0.0,emotions (remix),1997-06-24,1997,6
havoc,541,301,2,0.0036968576709796672,0.006644518272425249,eyes open,0,0,0
mj,490,260,0,0.0,0.0,family first,2014-11-01,2014,11
mj,6,4,0,0.0,0.0,fastest rap song,0,0,0
bone thugs-n-harmony,2147,1231,4,0.0018630647414997672,0.003249390739236393,fastest rap song,0,0,0
bone thugs-n-harmony,38,21,0,0.0,0.0,feels so good,0,0,0
twista,915,490,4,0.004371584699453552,0.00816326530612245,feels so good,0,0,0
twista,592,314,1,0.0016891891891891893,0.0031847133757961785,ferocious,2013-12-10,2013,12
twista,642,346,1,0.001557632398753894,0.002890173410404624,fire,0,0,0
lil boose,149,89,0,0.0,0.0,fire,0,0,0
petey pablo,291,168,0,0.0,0.0,freak-a-leek (remix),0,0,0
jermaine dupri,110,55,0,0.0,0.0,freak-a-leek (remix),0,0,0
twista,168,90,0,0.0,0.0,freak-a-leek (remix),0,0,0
petey pablo,171,73,0,0.0,0.0,freak-a-leek (remix),0,0,0
mush millions,387,213,4,0.0103359173126615,0.018779342723004695,front and center,2012-04-22,2012,4
twista,381,201,1,0.0026246719160104987,0.004975124378109453,front and center,2012-04-22,2012,4
twista,827,476,4,0.0048367593712212815,0.008403361344537815,front porch,0,0,0
twista,883,519,2,0.0022650056625141564,0.0038535645472061657,front porch,1998-10-06,1998,10
twista,473,255,1,0.0021141649048625794,0.00392156862745098,frum da tip of my tongue,0,0,0
twista,519,283,1,0.0019267822736030828,0.0035335689045936395,frum da tip of my tung,1992-06-06,1992,6
huey mack,194,102,3,0.015463917525773196,0.029411764705882353,funeral,2015-05-12,2015,5
huey mack,7,4,1,0.14285714285714285,0.25,funeral,2015-05-12,2015,5
twista,141,74,0,0.0,0.0,funeral,2015-05-12,2015,5
rolls royce rizzy] [2x,36,24,0,0.0,0.0,gah damn (remix),2014-04-01,2014,4
k camp,141,83,0,0.0,0.0,gah damn (remix),2014-04-01,2014,4
rolls royce rizzy,118,77,3,0.025423728813559324,0.03896103896103896,gah damn (remix),2014-04-01,2014,4
twista,81,43,0,0.0,0.0,gah damn (remix),2014-04-01,2014,4
royce rizzy,68,36,0,0.0,0.0,gah damn (remix),2014-04-01,2014,4
twista,664,377,5,0.007530120481927711,0.013262599469496022,game recognize game,0,0,0
twista,681,388,1,0.0014684287812041115,0.002577319587628866,get her in tha mood,0,0,0
twista,443,244,1,0.002257336343115124,0.004098360655737705,get it how you live,2005-10-04,2005,10
2x,61,34,0,0.0,0.0,get it how you live,2005-10-04,2005,10
twista,501,259,1,0.001996007984031936,0.003861003861003861,get it wet,1997-06-24,1997,6
twista and victoria johnson,315,138,6,0.01904761904761905,0.043478260869565216,get it wet,1997-06-24,1997,6
ms. kane,236,126,0,0.0,0.0,get it wet,1997-06-24,1997,6
twista and victoria johnson,19,5,0,0.0,0.0,get me,2004-01-27,2004,1
twista,657,342,4,0.0060882800608828,0.011695906432748537,get me,2004-01-27,2004,1
twista,314,156,2,0.006369426751592357,0.01282051282051282,getting paper,2014-01-01,2014,1
dra day,177,82,0,0.0,0.0,getting paper,2014-01-01,2014,1
twista,760,412,4,0.005263157894736842,0.009708737864077669,getty up,0,0,0
prodigy of mobb deep,297,157,2,0.006734006734006734,0.012738853503184714,get up get off,2004-08-11,2004,8
prodigy of mobb deep,11,6,0,0.0,0.0,get up get off,2004-09-15,2004,9
the prodigy,417,214,4,0.009592326139088728,0.018691588785046728,get up get off,2004-09-15,2004,9
the prodigy,2,2,0,0.0,0.0,get ya,0,0,0
twista,1002,579,2,0.001996007984031936,0.0034542314335060447,get ya,0,0,0
twista,453,259,3,0.006622516556291391,0.011583011583011582,girls around the world,0,0,0
,165,78,0,0.0,0.0,girls around the world,0,0,0
twista,601,276,0,0.0,0.0,girl tonight,0,0,0
stack$,839,480,7,0.00834326579261025,0.014583333333333334,"git it, git it",0,0,0
twista,216,93,1,0.004629629629629629,0.010752688172043012,godzilla challenge,2020-05-29,2020,5
shale,56,38,0,0.0,0.0,gossip,0,0,0
twista,232,110,1,0.004310344827586207,0.00909090909090909,gossip,0,0,0
"horseshoe g.a.n.g, mike smith, jonathan hay, shale",161,113,0,0.0,0.0,gossip,0,0,0
horseshoe gang,34,26,0,0.0,0.0,gossip,0,0,0
demetrius,179,102,0,0.0,0.0,gossip,0,0,0
dice,102,58,0,0.0,0.0,gossip,0,0,0
julius,137,72,0,0.0,0.0,gossip,0,0,0
kenny,131,76,1,0.007633587786259542,0.013157894736842105,gossip,0,0,0
mike smith,11,7,0,0.0,0.0,gossip,0,0,0
twista,334,155,1,0.0029940119760479044,0.0064516129032258064,got away,2014-07-31,2014,7
twista,36,19,0,0.0,0.0,got it twisted (remix),2004-03-30,2004,3
mobb deep,467,246,2,0.004282655246252677,0.008130081300813009,got it twisted (remix),2004-03-30,2004,3
havoc,111,52,0,0.0,0.0,got it twisted (remix),2004-03-30,2004,3
twista static major,13,8,0,0.0,0.0,gotta get me one,2017-11-20,2017,11
static major] 2x,76,37,0,0.0,0.0,gotta get me one,2017-11-20,2017,11
twista,465,216,2,0.004301075268817204,0.009259259259259259,gotta get me one,2017-11-20,2017,11
static major,27,11,0,0.0,0.0,gotta get me one,2017-11-20,2017,11
saba,326,189,2,0.006134969325153374,0.010582010582010581,gps,2016-01-13,2016,1
chandlar,100,60,0,0.0,0.0,gps,2016-01-13,2016,1
bjrknc,100,60,0,0.0,0.0,gps,2016-01-13,2016,1
twista,199,116,0,0.0,0.0,gps,2016-01-13,2016,1
frsh waters,57,36,0,0.0,0.0,gps,2016-01-13,2016,1
frsh waters,36,24,0,0.0,0.0,grab somebody,0,0,0
bobby v,474,265,0,0.0,0.0,grab somebody,0,0,0
twista,950,550,4,0.004210526315789474,0.007272727272727273,grand finale,0,0,0
twista,817,358,2,0.0024479804161566705,0.00558659217877095,had to call featuring snoop dogg and sleepy eyed jones,0,0,0
supa bwe,178,106,0,0.0,0.0,happy days,2017-04-20,2017,4
twista,251,124,2,0.00796812749003984,0.016129032258064516,happy days,2017-04-20,2017,4
instrumental,18,10,0,0.0,0.0,hardcore rap theory,0,0,0
x2,94,58,0,0.0,0.0,heartbeat,2005-10-04,2005,10
twista,347,192,1,0.002881844380403458,0.005208333333333333,heartbeat,2005-10-04,2005,10
x4,4,3,0,0.0,0.0,heartbeat,2005-10-04,2005,10
twista,734,384,1,0.0013623978201634877,0.0026041666666666665,he lay,0,0,0
monica,913,424,0,0.0,0.0,hell no (leave home),2007-05-14,2007,5
mike posner,84,30,0,0.0,0.0,hey lady (fuck to this),2011-11-20,2011,11
mike posner,185,75,0,0.0,0.0,hey lady (fuck to this),2011-11-20,2011,11
twista,204,97,0,0.0,0.0,hey lady (fuck to this),2011-11-20,2011,11
r. kelly,747,383,2,0.002677376171352075,0.005221932114882507,hit it til the mornin',2005-07-05,2005,7
pitbull,47,36,0,0.0,0.0,hit the floor,2005-10-04,2005,10
twista,530,278,6,0.011320754716981131,0.02158273381294964,hit the floor,2005-10-04,2005,10
twista,611,333,1,0.0016366612111292963,0.003003003003003003,holding down the game,2005-10-04,2005,10
repeat 2x,53,26,0,0.0,0.0,holding down the game,2005-10-04,2005,10
a-f-r-o,332,180,0,0.0,0.0,hold up,2019-05-10,2019,5
dillon,242,115,0,0.0,0.0,hold up,2019-05-10,2019,5
twista,315,148,0,0.0,0.0,hold up,2019-05-10,2019,5
twista,595,297,0,0.0,0.0,hollywood,2017-07-07,2017,7
twista,897,499,2,0.002229654403567447,0.004008016032064128,hope (a cappella),0,0,0
twista,831,443,2,0.0024067388688327317,0.004514672686230248,hope ft. faith evans,2005-03-29,2005,3
twista,712,378,2,0.0028089887640449437,0.005291005291005291,hope (remix),2005-03-29,2005,3
faith evans,166,102,0,0.0,0.0,hope (remix),2005-03-29,2005,3
twista,344,157,1,0.0029069767441860465,0.006369426751592357,how i feel,2015-05-03,2015,5
1mic,34,15,0,0.0,0.0,how i feel,2015-05-03,2015,5
south,100,43,0,0.0,0.0,how i feel,2015-05-03,2015,5
johnny maycash,115,58,2,0.017391304347826087,0.034482758620689655,how i feel,2015-05-03,2015,5
1mic,67,31,0,0.0,0.0,how to ball,0,0,0
twista,680,376,0,0.0,0.0,how to ball,0,0,0
twista,569,298,1,0.0017574692442882249,0.003355704697986577,hustla,0,0,0
x2,174,96,0,0.0,0.0,i ain't that n***a,0,0,0
twista,458,274,0,0.0,0.0,i ain't that n***a,0,0,0
x2,69,45,0,0.0,0.0,i ain't that nigga,0,0,0
,375,209,0,0.0,0.0,i ain't that nigga,0,0,0
twista,239,147,0,0.0,0.0,i ain't that nigga,0,0,0
x2,17,10,0,0.0,0.0,i ain't wired right,2012-09-04,2012,9
twista,580,319,0,0.0,0.0,i ain't wired right,2012-09-04,2012,9
,52,27,0,0.0,0.0,i am such a mobsta,0,0,0
twista,422,226,1,0.002369668246445498,0.004424778761061947,i am such a mobsta,0,0,0
twista,422,224,8,0.018957345971563982,0.03571428571428571,i do,2010-11-09,2010,11
slim 400,231,101,0,0.0,0.0,if i could,2019-04-25,2019,4
twista,9,5,0,0.0,0.0,if i could,2019-04-25,2019,4
slim 400,145,75,0,0.0,0.0,if i could,2019-04-25,2019,4
slim 400,15,6,0,0.0,0.0,if only you knew,0,0,0
do or die,888,443,2,0.0022522522522522522,0.004514672686230248,if only you knew,0,0,0
r. kelly,16,7,0,0.0,0.0,ignition (remix) pt.2,0,0,0
r. kelly,446,227,2,0.004484304932735426,0.00881057268722467,ignition (remix) pt.2,0,0,0
r. kelly,5,4,0,0.0,0.0,i got people,0,0,0
twista,410,209,0,0.0,0.0,i got people,0,0,0
twista,18,10,0,0.0,0.0,i had too,0,0,0
twista,715,420,0,0.0,0.0,i know,0,0,0
twista,657,314,3,0.0045662100456621,0.009554140127388535,i'm a winner,2005-10-04,2005,10
twista,491,315,2,0.004073319755600814,0.006349206349206349,i'm old school,0,0,0
twista,24,14,0,0.0,0.0,in the middle of the night,0,0,0
8ball,949,520,5,0.005268703898840885,0.009615384615384616,in the middle of the night,0,0,0
8ball,164,92,0,0.0,0.0,intro,0,0,0
twista & do or die,328,164,2,0.006097560975609756,0.012195121951219513,intro,2015-05-19,2015,5
twista & do or die,39,25,0,0.0,0.0,intro (adrenaline rush),0,0,0
twista,235,156,0,0.0,0.0,intro (adrenaline rush),0,0,0
twista,479,259,2,0.0041753653444676405,0.007722007722007722,intro / freestyle,2013-12-10,2013,12
twista,715,428,3,0.004195804195804196,0.007009345794392523,in yo cadillac (remix),0,0,0
twista,914,474,6,0.006564551422319475,0.012658227848101266,in your world,0,0,0
twista,290,170,2,0.006896551724137931,0.011764705882352941,i'sa playa (time),2005-03-02,2005,3
pimp c,236,117,2,0.00847457627118644,0.017094017094017096,i'sa playa (time),2005-03-02,2005,3
z-ro,81,45,0,0.0,0.0,i'sa playa (time),2005-03-02,2005,3
bun b,183,98,0,0.0,0.0,i'sa playa (time),2005-03-02,2005,3
pimp c,81,45,0,0.0,0.0,i'sa playa (time),2005-03-02,2005,3
ginuwine,205,110,0,0.0,0.0,is this the end?,1997-07-01,1997,7
puff daddy,539,291,2,0.0037105751391465678,0.006872852233676976,is this the end?,1997-07-01,1997,7
carl thomas,34,16,0,0.0,0.0,is this the end?,1997-07-01,1997,7
twista,324,178,2,0.006172839506172839,0.011235955056179775,is this the end?,1997-07-01,1997,7
diddy,911,464,2,0.0021953896816684962,0.004310344827586207,is this the end? (part two),1999-08-24,1999,8
twista,1201,635,5,0.004163197335553705,0.007874015748031496,it feels so good,1997-06-24,1997,6
twista,3,3,0,0.0,0.0,it really don't matter,0,0,0
niccademus,615,311,3,0.004878048780487805,0.00964630225080386,it really don't matter,0,0,0
tia london,200,43,0,0.0,0.0,it's yours,2014-01-01,2014,1
twista,427,180,0,0.0,0.0,it's yours,2014-01-01,2014,1
twista,753,402,1,0.0013280212483399733,0.0024875621890547263,jail time,0,0,0
alex wiley,215,113,0,0.0,0.0,japanese,2015-11-20,2015,11
twista,196,101,0,0.0,0.0,japanese,2015-11-20,2015,11
twista},36,18,0,0.0,0.0,japanese,2015-11-20,2015,11
elephant man,305,227,30,0.09836065573770492,0.13215859030837004,jook gal (wine wine) (head gawn version),0,0,0
twista,195,104,1,0.005128205128205128,0.009615384615384616,jook gal (wine wine) (head gawn version),0,0,0
j-bo,110,55,0,0.0,0.0,jook gal (wine wine) (head gawn version),0,0,0
sean paul,105,63,0,0.0,0.0,jook gal (wine wine) (head gawn version),0,0,0
elephant man,197,154,5,0.025380710659898477,0.032467532467532464,jook gal (wine wine) (head gawn version),0,0,0
elephant man,31,17,1,0.03225806451612903,0.058823529411764705,jump off,0,0,0
twista,511,258,2,0.003913894324853229,0.007751937984496124,jump off,0,0,0
twista,478,244,1,0.0020920502092050207,0.004098360655737705,just like that,2013-12-10,2013,12
dra day],63,40,0,0.0,0.0,just like that,2013-12-10,2013,12
twista,58,25,0,0.0,0.0,just like that (clean),0,0,0
twista,496,277,0,0.0,0.0,keep it on me,2015-12-04,2015,12
twista,592,352,3,0.005067567567567568,0.008522727272727272,kill murder,0,0,0
twista,322,172,0,0.0,0.0,kill us all,2004-01-27,2004,1
1,243,130,3,0.012345679012345678,0.023076923076923078,kill us all,2004-01-27,2004,1
2,222,133,0,0.0,0.0,kill us all,2004-01-27,2004,1
twista,1051,478,8,0.007611798287345386,0.016736401673640166,korrupt world,1997-06-24,1997,6
psyde,110,54,1,0.00909090909090909,0.018518518518518517,korrupt world,1997-06-24,1997,6
dj kay slay's hot 97 intro,20,12,0,0.0,0.0,layed out,2010-02-09,2010,2
50 cent sample] bun b,50,38,0,0.0,0.0,layed out,2010-02-09,2010,2
bun b,79,44,0,0.0,0.0,layed out,2010-02-09,2010,2
50 cent sample,156,120,0,0.0,0.0,layed out,2010-02-09,2010,2
twista,143,84,0,0.0,0.0,layed out,2010-02-09,2010,2
papoose,160,89,0,0.0,0.0,layed out,2010-02-09,2010,2
dorrough,80,52,1,0.0125,0.019230769230769232,layed out,2010-02-09,2010,2
young chris,74,48,0,0.0,0.0,layed out,2010-02-09,2010,2
jay rock,71,41,0,0.0,0.0,layed out,2010-02-09,2010,2
50 cent sample,95,51,0,0.0,0.0,legit ballaz,0,0,0
twista,830,479,5,0.006024096385542169,0.010438413361169102,legit ballaz,0,0,0
twista,812,442,2,0.0024630541871921183,0.004524886877828055,legit ballers,0,0,0
big metra,35,31,0,0.0,0.0,lenguas enredadas - big metra's part,0,0,0
twista,257,240,4,0.01556420233463035,0.016666666666666666,lenguas enredadas - big metra's part,0,0,0
ozzy osbourne,52,37,0,0.0,0.0,let's go,2004-09-14,2004,9
lil jon,52,37,0,0.0,0.0,let's go,2004-09-14,2004,9
trick daddy,675,366,0,0.0,0.0,let's go,2004-09-14,2004,9
twista,636,323,3,0.0047169811320754715,0.009287925696594427,let's go,0,0,0
"royce da 5'9""",392,233,4,0.01020408163265306,0.017167381974248927,let's go,0,0,0
twista,18,10,0,0.0,0.0,lifetime,2020-02-14,2020,2
twista,697,389,3,0.00430416068866571,0.007712082262210797,livin' legend - intro,2015-12-04,2015,12
twista & do or die,602,283,5,0.008305647840531562,0.0176678445229682,long way,2015-05-19,2015,5
chris brown,238,124,0,0.0,0.0,look at me now (remix),0,0,0
twista,334,177,2,0.005988023952095809,0.011299435028248588,look at me now (remix),0,0,0
lil wayne,248,147,3,0.012096774193548387,0.02040816326530612,look at me now (remix),0,0,0
christina milian,466,265,0,0.0,0.0,lose your love,0,0,0
twista,561,295,1,0.0017825311942959,0.003389830508474576,love rehab,0,0,0
r. kelly],24,13,0,0.0,0.0,love rehab,0,0,0
r. kelly,75,35,0,0.0,0.0,love rehab,0,0,0
twista,799,448,4,0.0050062578222778474,0.008928571428571428,loyalty,0,0,0
twista,594,379,5,0.008417508417508417,0.013192612137203167,mash and bang,0,0,0
twista,424,210,2,0.0047169811320754715,0.009523809523809525,me and you,0,0,0
,63,20,0,0.0,0.0,me and you,0,0,0
twista & do or die,300,146,0,0.0,0.0,m.i.a.,2015-05-19,2015,5
twista & do or die,11,10,0,0.0,0.0,middle of the night,0,0,0
twista,881,444,3,0.00340522133938706,0.006756756756756757,middle of the night,0,0,0
layzie,51,32,0,0.0,0.0,midwest invasion,2005-05-31,2005,5
layzie bone,678,392,2,0.0029498525073746312,0.00510204081632653,midwest invasion,2005-05-31,2005,5
layzie bone,44,29,0,0.0,0.0,midwest invasion,2005-05-31,2005,5
yung buk,344,204,0,0.0,0.0,misunderstood,0,0,0
twista,1034,540,1,0.0009671179883945841,0.001851851851851852,misunderstood,0,0,0
twista,806,488,4,0.004962779156327543,0.00819672131147541,mob niggas don't die,0,0,0
twista,753,411,4,0.005312084993359893,0.009732360097323601,mobstability,0,0,0
twista,902,521,4,0.004434589800443459,0.007677543186180422,mobster's anthem,1997-06-24,1997,6
twista,734,420,0,0.0,0.0,mob up,0,0,0
jeremih,195,105,9,0.046153846153846156,0.08571428571428572,models & bottles,0,0,0
twista,253,123,0,0.0,0.0,models & bottles,0,0,0
lil bibby,126,77,1,0.007936507936507936,0.012987012987012988,models & bottles,0,0,0
bizzy,17,11,0,0.0,0.0,money,0,0,0
bizzy bone,51,47,0,0.0,0.0,money,0,0,0
bizzy bone,708,373,3,0.00423728813559322,0.00804289544235925,money,0,0,0
bizzy bone,35,20,0,0.0,0.0,money flow,1996-09-03,1996,9
do or die,853,448,4,0.004689331770222743,0.008928571428571428,money flow,1996-09-03,1996,9
twista,900,467,6,0.006666666666666667,0.01284796573875803,money flow,0,0,0
vic spencer,169,97,1,0.005917159763313609,0.010309278350515464,mortuary,2017-07-06,2017,7
twista,255,144,3,0.011764705882352941,0.020833333333333332,mortuary,2017-07-06,2017,7
apathy,239,132,2,0.008368200836820083,0.015151515151515152,moses,2016-05-23,2016,5
twista,236,108,0,0.0,0.0,moses,2016-05-23,2016,5
bun b,199,110,1,0.005025125628140704,0.00909090909090909,moses,2016-05-23,2016,5
apathy,235,132,0,0.0,0.0,motive for murder,0,0,0
twista,751,408,2,0.002663115845539281,0.004901960784313725,motive for murder,0,0,0
twista,619,326,4,0.006462035541195477,0.012269938650306749,my apartment,0,0,0
twista,273,136,0,0.0,0.0,nba live 2004,0,0,0
trillville,287,182,0,0.0,0.0,neva eva [remix],0,0,0
lil jon,333,217,0,0.0,0.0,neva eva [remix],0,0,0
don p,375,235,0,0.0,0.0,neva eva [remix],0,0,0
dirty mouth,134,74,1,0.007462686567164179,0.013513513513513514,neva eva [remix],0,0,0
twista,193,109,1,0.0051813471502590676,0.009174311926605505,neva eva [remix],0,0,0
lil atlanta,127,74,2,0.015748031496062992,0.02702702702702703,neva eva [remix],0,0,0
lil jon,36,26,0,0.0,0.0,neva neva,2010-01-01,2010,1
twista,718,357,1,0.001392757660167131,0.0028011204481792717,neva neva,2010-01-01,2010,1
mario winans,566,316,0,0.0,0.0,never really was (twista remix),0,0,0
twista] x2,123,78,0,0.0,0.0,new flow,0,0,0
twista,230,108,3,0.013043478260869565,0.027777777777777776,new flow,0,0,0
bendman kevo,173,102,0,0.0,0.0,new flow,0,0,0
twista,425,207,1,0.002352941176470588,0.004830917874396135,next to you,2016-10-18,2016,10
jeremih,219,113,0,0.0,0.0,next to you,2016-10-18,2016,10
usher,497,284,2,0.004024144869215292,0.007042253521126761,nice & slow (b-rock's basement mix),1999-03-23,1999,3
twista,82,37,0,0.0,0.0,nice & slow (b-rock's basement mix),1999-03-23,1999,3
usher,18,10,0,0.0,0.0,no lie,2017-02-20,2017,2
tung twista,508,283,1,0.001968503937007874,0.0035335689045936395,no peace sign,1992-06-06,1992,6
twista,138,60,0,0.0,0.0,no peace sign,1992-06-06,1992,6
tung twista,546,310,1,0.0018315018315018315,0.0032258064516129032,no peace sign (remix),1992-02-03,1992,2
twista,12,9,0,0.0,0.0,no peace sign (remix),1992-02-03,1992,2
twista,65,45,0,0.0,0.0,no pistols,0,0,0
,448,244,0,0.0,0.0,no pistols,0,0,0
twista,772,459,4,0.0051813471502590676,0.008714596949891068,no remorse,1997-06-24,1997,6
twista,729,341,0,0.0,0.0,nothing like me,2014-08-12,2014,8
twista,18,10,0,0.0,0.0,no words,2018-03-07,2018,3
twista,533,337,10,0.01876172607879925,0.02967359050445104,nun ah y'all can hang,1992-06-06,1992,6
,331,177,0,0.0,0.0,oh my goodness,2015-12-04,2015,12
twista,359,169,3,0.008356545961002786,0.01775147928994083,oh my goodness,2015-12-04,2015,12
twista,793,462,0,0.0,0.0,one down 2 2 go,1992-08-06,1992,8
don juan and twista,48,33,0,0.0,0.0,one more joog,2014-01-01,2014,1
don juan,87,62,0,0.0,0.0,one more joog,2014-01-01,2014,1
twista,272,143,2,0.007352941176470588,0.013986013986013986,one more joog,2014-01-01,2014,1
don juan,6,5,0,0.0,0.0,onnat (pull up),2017-01-22,2017,1
sunny woodz,390,187,1,0.002564102564102564,0.0053475935828877,onnat (pull up),2017-01-22,2017,1
sunny woodz,44,29,0,0.0,0.0,out here,2005-10-04,2005,10
twista,800,476,1,0.00125,0.0021008403361344537,out here,2005-10-04,2005,10
twista,1302,697,1,0.0007680491551459293,0.0014347202295552368,overdose,1997-06-24,1997,6
twista,18,14,0,0.0,0.0,paperchase,0,0,0
do or die,693,394,2,0.002886002886002886,0.005076142131979695,paperchase,0,0,0
stephen marley,335,150,1,0.0029850746268656717,0.006666666666666667,paradise,2016-07-15,2016,7
twista,856,502,3,0.0035046728971962616,0.00597609561752988,party hoes,0,0,0
young nero,471,263,1,0.0021231422505307855,0.0038022813688212928,perfect timing,2015-04-27,2015,4
twista,287,126,0,0.0,0.0,perfect timing,2015-04-27,2015,4
young nero,63,30,0,0.0,0.0,perfect timing,2015-04-27,2015,4
syleena johnson,597,290,6,0.010050251256281407,0.020689655172413793,phone sex,0,0,0
twista,55,35,0,0.0,0.0,phone (skit),0,0,0
twista,932,473,1,0.001072961373390558,0.0021141649048625794,piece of mind,0,0,0
twista,867,456,0,0.0,0.0,pimp like me,0,0,0
bishop don magic juan,67,43,1,0.014925373134328358,0.023255813953488372,pimp on,2004-01-27,2004,1
highbeam,193,93,0,0.0,0.0,pimp on,2004-01-27,2004,1
twista,186,114,0,0.0,0.0,pimp on,2004-01-27,2004,1
8 ball,151,83,1,0.006622516556291391,0.012048192771084338,pimp on,2004-01-27,2004,1
too $hort,138,75,0,0.0,0.0,pimp on,2004-01-27,2004,1
,1,1,0,0.0,0.0,pose to,0,0,0
yung la,350,199,0,0.0,0.0,pose to,0,0,0
zaytoven,76,45,0,0.0,0.0,pose to,0,0,0
bankroll fresh,87,34,0,0.0,0.0,pose to,0,0,0
twista,29,8,0,0.0,0.0,pose to,0,0,0
yung la,94,40,0,0.0,0.0,pray for me,0,0,0
twista,501,273,0,0.0,0.0,pray for me,0,0,0
twista,18,10,0,0.0,0.0,propane,0,0,0
twista,320,187,2,0.00625,0.0106951871657754,purple swag (freestyle),0,0,0
twista,473,240,0,0.0,0.0,put it down,2013-12-10,2013,12
twista,651,223,0,0.0,0.0,put that thang on me,0,0,0
miguel,395,181,0,0.0,0.0,quickie (after midnight remix),2011-09-30,2011,9
twista,291,131,0,0.0,0.0,quickie (after midnight remix),2011-09-30,2011,9
lil' jon,274,217,0,0.0,0.0,"quit hatin', part 1",2002-09-10,2002,9
twista,225,110,3,0.013333333333333334,0.02727272727272727,"quit hatin', part 1",2002-09-10,2002,9
too $hort,243,133,0,0.0,0.0,"quit hatin', part 1",2002-09-10,2002,9
v. white,203,102,0,0.0,0.0,"quit hatin', part 1",2002-09-10,2002,9
lil' jon,54,30,0,0.0,0.0,quit hatin' pt. 1,2002-09-10,2002,9
lil' jon - repeat 2x,136,136,0,0.0,0.0,quit hatin' pt. 1,2002-09-10,2002,9
twista,225,110,3,0.013333333333333334,0.02727272727272727,quit hatin' pt. 1,2002-09-10,2002,9
too $hort,216,116,0,0.0,0.0,quit hatin' pt. 1,2002-09-10,2002,9
