food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
barbecue,1,ll cool j,1,1,get over here,2008-09-05,2008,9,"Soups, Sauces, and Gravies"
bread,1,ll cool j,1,1,get over here,2008-09-05,2008,9,Baked Products
gravy,1,swizz beatz,1,1,ghetto love,0,0,0,"Soups, Sauces, and Gravies"
water,1,ll cool j,1,1,give me love,2013-04-30,2013,4,Beverages
drink,1,ll cool j,1,1,give me love,2013-04-30,2013,4,
butter,2,ll cool j,1,2,god bless,1995-11-21,1995,11,Dairy and Egg Products
flavor,1,ll cool j,1,1,god bless,1995-11-21,1995,11,
honey,1,ll cool j,1,1,god bless,1995-11-21,1995,11,Sweets
cheese,1,ll cool j,1,1,god bless,1995-11-21,1995,11,Dairy and Egg Products
chicken,1,ll cool j,1,1,god bless,1995-11-21,1995,11,Poultry Products
peach,1,ll cool j,1,1,going back to cali,1988-01-27,1988,1,Fruits and Fruit Juices
wine,1,ll cool j,1,1,going back to cali,1988-01-27,1988,1,Beverages
peach,1,ll cool j,1,1,going back to cali,2000-10-24,2000,10,Fruits and Fruit Juices
wine,1,ll cool j,1,1,going back to cali,2000-10-24,2000,10,Beverages
cheese,1,ginuwine,1,1,g. thang/interlude,1996-10-08,1996,10,Dairy and Egg Products
rose,1,ginuwine,1,1,g. thang/interlude,1996-10-08,1996,10,Beverages
plum,1,ginuwine,1,1,g. thang/interlude,1996-10-08,1996,10,Fruits and Fruit Juices
butter,1,ginuwine,1,1,g. thang/interlude,1996-10-08,1996,10,Dairy and Egg Products
candy,2,ll cool j,1,2,haters' love to protect you,0,0,0,Sweets
ice,1,l.l. cool j,1,1,headsprung,2004-06-07,2004,6,
champagne,2,l.l. cool j,1,2,headsprung,2004-06-07,2004,6,
ice pop,1,l.l. cool j,1,1,headsprung,2004-06-07,2004,6,
ice,1,ll cool j,1,1,headsprung (instrumental),0,0,0,
champagne,2,ll cool j,1,2,headsprung (instrumental),0,0,0,
ice pop,1,ll cool j,1,1,headsprung (instrumental),0,0,0,
flavor,1,krs-one,1,1,heal yourself,0,0,0,
rose,1,freddie foxxx,1,1,heal yourself,0,0,0,Beverages
water,1,ll cool j,1,1,heal yourself,0,0,0,Beverages
pan,1,ms melodie,1,1,heal yourself,0,0,0,
cherry,1,ll cool j amil,1,1,hello,2000-09-12,2000,9,Fruits and Fruit Juices
water,2,ll cool j amil,1,2,hello,2000-09-12,2000,9,Beverages
strawberry,1,ll cool j amil,1,1,hello,2000-09-12,2000,9,Dairy and Egg Products
shortcake,1,ll cool j amil,1,1,hello,2000-09-12,2000,9,Baked Products
sugar,1,ll cool j amil,1,1,hello,2000-09-12,2000,9,Sweets
ice,1,ll cool j amil,1,1,hello,2000-09-12,2000,9,
oil,1,ll cool j amil,1,1,hello,2000-09-12,2000,9,Fats and Oils
nut,1,ll cool j amil,1,1,hello,2000-09-12,2000,9,Nut and Seed Products
strawberry shortcake,1,ll cool j amil,-1,-1,hello,2000-09-12,2000,9,
juice,1,bow wow,1,1,hey baby (jump off),0,0,0,Baby Foods
drink,1,ll cool j,1,1,hey lover,1995-10-31,1995,10,
vanilla,1,ll cool j,1,1,hey lover,1995-10-31,1995,10,Sweets
ice,1,ll cool j,1,1,hey lover,1995-10-31,1995,10,
cream,1,ll cool j,1,1,hey lover,1995-10-31,1995,10,Dairy and Egg Products
ice cream,1,ll cool j,-1,-1,hey lover,1995-10-31,1995,10,Sweets
flavor,1,cypress hill,1,1,hit 'em high,0,0,0,
drink,1,cypress hill,1,1,hit 'em high,0,0,0,
flavor,1,ll cool j,1,1,hit 'em high (the monstars' anthem),1997-01-07,1997,1,
drink,1,ll cool j,1,1,hit 'em high (the monstars' anthem),1997-01-07,1997,1,
flavor,6,ll cool j,1,6,hit factory freestyle,0,0,0,
goat,3,ll cool j,1,3,hit factory freestyle,0,0,0,Dairy and Egg Products
honey,2,ll cool j,1,2,hit factory freestyle,0,0,0,Sweets
cherry,1,ll cool j,1,1,hit factory freestyle,0,0,0,Fruits and Fruit Juices
candy,1,nelly,1,1,hold up,2008-09-16,2008,9,Sweets
bread,1,nelly,1,1,hold up,2008-09-16,2008,9,Baked Products
dough,1,ll cool j,1,1,hollis to hollywood,1995-11-21,1995,11,
honey,1,ll cool j,1,1,hollis to hollywood,1995-11-21,1995,11,Sweets
candy,1,ll cool j,1,1,hollis to hollywood,1995-11-21,1995,11,Sweets
sugar,1,ll cool j,1,1,hollis to hollywood,1995-11-21,1995,11,Sweets
cream,1,ll cool j,1,1,hollis to hollywood,1995-11-21,1995,11,Dairy and Egg Products
flavor,1,ll cool j,1,1,hollis to hollywood,1995-11-21,1995,11,
cotton candy,1,ll cool j,1,1,hollis to hollywood,1995-11-21,1995,11,
beef,1,lady luck,1,1,homage,2018-02-18,2018,2,Beef Products
chocolate,1,ll cool j,1,1,homicide,2000-09-12,2000,9,Sweets
fish,1,ll cool j,1,1,homicide,2000-09-12,2000,9,Finfish and Shellfish Products
shrimp,1,ll cool j,1,1,homicide,2000-09-12,2000,9,Finfish and Shellfish Products
fried,1,ll cool j,1,1,homicide,2000-09-12,2000,9,Poultry Products
rice,1,ll cool j,1,1,homicide,2000-09-12,2000,9,Cereal Grains and Pasta
chicken,1,ll cool j,1,1,homicide,2000-09-12,2000,9,Poultry Products
white chocolate,1,ll cool j,1,1,homicide,2000-09-12,2000,9,Sweets
fried rice,1,ll cool j,-1,-1,homicide,2000-09-12,2000,9,Restaurant Foods
chicken wing,1,ll cool j,1,1,homicide,2000-09-12,2000,9,
butter,1,ll cool j,1,1,hot hot hot,1998-03-27,1998,3,Dairy and Egg Products
ice,5,ll cool j,1,5,hot hot hot,1998-03-27,1998,3,
honey,1,ll cool j,1,1,hot hot hot,1998-03-27,1998,3,Sweets
shrimp,1,ll cool j,1,1,hot hot hot,1998-03-27,1998,3,Finfish and Shellfish Products
cheese,1,ll cool j,1,1,hot hot hot,1998-03-27,1998,3,Dairy and Egg Products
dough,1,ll cool j,1,1,how i'm comin',1993-02-15,1993,2,
flavor,1,ll cool j,1,1,how i'm comin',1993-02-15,1993,2,
eel,1,ll cool j,1,1,how i'm comin',1993-02-15,1993,2,Finfish and Shellfish Products
meal,1,ll cool j,1,1,how i'm comin',1993-02-15,1993,2,Baked Products
banana,1,ll cool j,1,1,how i'm comin',1993-02-15,1993,2,Fruits and Fruit Juices
donut,1,ll cool j,1,1,i can give you more,1985-11-18,1985,11,
milk,1,ll cool j,1,1,i can give you more,1985-11-18,1985,11,Dairy and Egg Products
water,1,ll cool j,1,1,i can give you more,1985-11-18,1985,11,Beverages
wine,1,ll cool j,1,1,i can give you more,1985-11-18,1985,11,Beverages
coffee,1,ll cool j,1,1,i can give you more,1985-11-18,1985,11,Beverages
oil,1,ll cool j,1,1,i fall in love,2008-09-05,2008,9,Fats and Oils
spice,1,ll cool j,1,1,i fall in love,2008-09-05,2008,9,Spices and Herbs
apple,1,ll cool j,1,1,i fall in love,2008-09-05,2008,9,Fruits and Fruit Juices
pie,1,ll cool j,1,1,i fall in love,2008-09-05,2008,9,Baked Products
apple pie,1,ll cool j,-1,-1,i fall in love,2008-09-05,2008,9,
goat,1,ll cool j,1,1,i’ll be lovin’ u long time (ll cool j & ghostface killah remix),2008-07-01,2008,7,Dairy and Egg Products
sugar,1,ghostface killah,1,1,i’ll be lovin’ u long time (ll cool j & ghostface killah remix),2008-07-01,2008,7,Sweets
oxtail,1,ghostface killah,1,1,i’ll be lovin’ u long time (ll cool j & ghostface killah remix),2008-07-01,2008,7,
goat,1,ll cool j,1,1,i'll be lovin' u long time (ll cool j remix),0,0,0,Dairy and Egg Products
beef,1,funkmaster flex & big kap,1,1,ill bomb,2000-09-12,2000,9,Beef Products
doughnut,1,funkmaster flex & big kap,1,1,ill bomb,2000-09-12,2000,9,Baked Products
ice,1,funkmaster flex & big kap,1,1,ill bomb,2000-09-12,2000,9,
nut,1,funkmaster flex & big kap,1,1,ill bomb,2000-09-12,2000,9,Nut and Seed Products
beef,1,ll cool j,1,1,ill bomb,2000-09-12,2000,9,Beef Products
doughnut,1,ll cool j,1,1,ill bomb,2000-09-12,2000,9,Baked Products
cracker,1,ll cool j,1,1,ill bomb,2000-09-12,2000,9,Baked Products
ice,1,ll cool j,1,1,ill bomb,2000-09-12,2000,9,
nut,1,ll cool j,1,1,ill bomb,2000-09-12,2000,9,Nut and Seed Products
drink,1,ll cool j,1,1,illegal search,1990-08-28,1990,8,
champagne,1,ll cool j,1,1,illegal search,1990-08-28,1990,8,
drink,1,ll cool j,1,1,illegal search (keep on searchin' mix),0,0,0,
champagne,1,ll cool j,1,1,illegal search (keep on searchin' mix),0,0,0,
honey,5,ll cool j,1,5,i'm about to get her,2004-08-31,2004,8,Sweets
drink,4,ll cool j,1,4,i'm about to get her,2004-08-31,2004,8,
cake,1,ll cool j,1,1,i'm about to get her,2004-08-31,2004,8,Baked Products
flavor,1,ll cool j,1,1,i'm about to get her,2004-08-31,2004,8,
licorice,1,ll cool j,1,1,i'm about to get her,2004-08-31,2004,8,
cheddar,1,ll cool j,1,1,i'm about to get her,2004-08-31,2004,8,Dairy and Egg Products
honey,1,ll cool j,1,1,imagine that,2000-09-12,2000,9,Sweets
gum,1,ll cool j,1,1,imagine that,2000-09-12,2000,9,Sweets
apple,1,ll cool j,1,1,imagine that,2000-09-12,2000,9,Fruits and Fruit Juices
ripe,1,ll cool j,1,1,imagine that,2000-09-12,2000,9,Fruits and Fruit Juices
goose,1,ll cool j,1,1,imagine that,2000-09-12,2000,9,Poultry Products
juice,1,ll cool j,1,1,imagine that,2000-09-12,2000,9,Baby Foods
gin,1,ll cool j,1,1,imagine that,2000-09-12,2000,9,
drink,2,ll cool j,1,2,imagine that,2000-09-12,2000,9,
ice,2,ll cool j,1,2,imagine that,2000-09-12,2000,9,
apple,1,ll cool j,1,1,i make my own rules,1997-02-25,1997,2,Fruits and Fruit Juices
cream,1,ll cool j,1,1,i make my own rules,1997-02-25,1997,2,Dairy and Egg Products
chili,1,ll cool j,1,1,i make my own rules,1997-02-25,1997,2,"Soups, Sauces, and Gravies"
pepper,1,ll cool j,1,1,i make my own rules,1997-02-25,1997,2,Vegetables and Vegetable Products
hot chili,1,ll cool j,1,1,i make my own rules,1997-02-25,1997,2,Vegetables and Vegetable Products
chili pepper,1,ll cool j,-1,-1,i make my own rules,1997-02-25,1997,2,
oreo,1,ll cool j,1,1,i'm bad,1987-06-13,1987,6,
pea,1,ll cool j,1,1,i'm bad,1987-06-13,1987,6,Vegetables and Vegetable Products
catfish,1,ll cool j,1,1,i'm bad,1987-06-13,1987,6,Finfish and Shellfish Products
carrot,1,raekwon,1,1,i'm nice,0,0,0,Vegetables and Vegetable Products
biscuit,1,murda mook,1,1,i'm nice,0,0,0,Fast Foods
bread,1,murda mook,1,1,i'm nice,0,0,0,Baked Products
breakfast,2,ll cool j,1,2,i'm that type of guy,1989-05-24,1989,5,Baked Products
drink,1,ll cool j,1,1,i'm that type of guy,1989-05-24,1989,5,
olde english,1,ll cool j,2,2,i'm that type of guy,1989-05-24,1989,5,
cake,1,keith murray,1,1,incredible,1998-09-15,1998,9,Baked Products
chocolate,1,keith murray,1,1,incredible,1998-09-15,1998,9,Sweets
water,1,keith murray,1,1,incredible,1998-09-15,1998,9,Beverages
beef,1,keith murray,1,1,incredible,1998-09-15,1998,9,Beef Products
cake mix,1,keith murray,1,1,incredible,1998-09-15,1998,9,
filet mignon,1,keith murray,-1,-1,incredible,1998-09-15,1998,9,
rose,1,ll cool j,1,1,i need love,1987-07-22,1987,7,Beverages
rose,1,ll cool j,1,1,i need love (full length version),0,0,0,Beverages
goat,1,ll cool j,1,1,intro,2000-09-12,2000,9,Dairy and Egg Products
butter,1,ll cool j,1,1,i shot ya,1995-11-21,1995,11,Dairy and Egg Products
drink,1,keith murray,1,1,i shot ya (remix),1995-11-21,1995,11,
drink,1,foxy brown,1,1,i shot ya (remix),1995-11-21,1995,11,
bacardi,1,fat joe,1,1,i shot ya (remix),1995-11-21,1995,11,
cheddar,1,foxy brown,1,1,i shot ya (remix),1995-11-21,1995,11,Dairy and Egg Products
ice,1,foxy brown,1,1,i shot ya (remix),1995-11-21,1995,11,
lemonade,1,ll cool j,1,1,it gets no rougher,1989-06-09,1989,6,Beverages
juice,2,ll cool j,1,2,it gets no rougher,1989-06-09,1989,6,Baby Foods
fry,1,ll cool j,1,1,it gets no rougher,1989-06-09,1989,6,
sandwich,1,ll cool j,1,1,it gets no rougher,1989-06-09,1989,6,Baked Products
water,1,ll cool j,1,1,it gets no rougher,1989-06-09,1989,6,Beverages
rose,1,ll cool j,1,1,it gets no rougher,1989-06-09,1989,6,Beverages
honey,2,ll cool j,1,2,it's ll and santana,2006-04-11,2006,4,Sweets
grape,1,ll cool j,1,1,it's ll and santana,2006-04-11,2006,4,Vegetables and Vegetable Products
jelly,1,ll cool j,1,1,it's ll and santana,2006-04-11,2006,4,Sweets
bread,1,ll cool j,1,1,it's ll and santana,2006-04-11,2006,4,Baked Products
ice,1,ll cool j,1,1,it's ll and santana,2006-04-11,2006,4,
grape jelly,1,ll cool j,-1,-1,it's ll and santana,2006-04-11,2006,4,
rainbow ice,1,ll cool j,1,1,it's ll and santana,2006-04-11,2006,4,
rose,1,ll cool j,1,1,i've changed,2006-04-11,2006,4,Beverages
doughnut,1,ll cool j,1,1,i want you,1985-11-18,1985,11,Baked Products
milk,1,ll cool j,1,1,i want you,1985-11-18,1985,11,Dairy and Egg Products
lemon,2,ll cool j,1,2,i want you,1985-11-18,1985,11,Beverages
ice,2,ll cool j,1,2,i want you,1985-11-18,1985,11,
tea,1,ll cool j,1,1,i want you,1985-11-18,1985,11,Beverages
gin,1,ll cool j,1,1,i want you,1985-11-18,1985,11,
tonic,1,ll cool j,1,1,i want you,1985-11-18,1985,11,
lemon ice,1,ll cool j,-1,-1,i want you,1985-11-18,1985,11,
ice tea,1,ll cool j,-1,-1,i want you,1985-11-18,1985,11,
ice cube,1,ll cool j,1,1,i want you,1985-11-18,1985,11,
sugar,1,carl thomas,1,1,i wish (remix),0,0,0,Sweets
ice,1,carl thomas,1,1,i wish (remix),0,0,0,
water,1,carl thomas,1,1,i wish (remix),0,0,0,Beverages
wine,1,carl thomas,1,1,i wish (remix),0,0,0,Beverages
sugar,1,carl thomas,1,1,i wish (remix),0,0,0,Sweets
bacon,1,ll cool j,1,1,jealous,1989-06-09,1989,6,Pork Products
water,1,ll cool j,1,1,jealous,1989-06-09,1989,6,Beverages
champagne,1,ll cool j,1,1,jealous,1989-06-09,1989,6,
chicken,1,ll cool j,1,1,jinglin' baby (remixed and still jingling),1990-01-08,1990,1,Poultry Products
stewed,1,ll cool j,1,1,jinglin' baby (remixed and still jingling),1990-01-08,1990,1,Poultry Products
dough,1,ll cool j,1,1,jinglin' baby (remixed and still jingling),1990-01-08,1990,1,
wine,1,ll cool j,1,1,jinglin' baby (remixed and still jingling),1990-01-08,1990,1,Beverages
wine cooler,1,ll cool j,1,1,jinglin' baby (remixed and still jingling),1990-01-08,1990,1,
chicken,1,ll cool j,1,1,jingling baby,1989-06-09,1989,6,Poultry Products
dough,1,ll cool j,1,1,jingling baby,1989-06-09,1989,6,
honey,1,ll cool j,1,1,jingling baby,1989-06-09,1989,6,Sweets
drink,1,ll cool j,1,1,jingling baby,1989-06-09,1989,6,
honey,1,quincy jones,1,1,jook joint intro,1995-11-07,1995,11,Sweets
broccoli,1,ll cool j,1,1,jump on it,2013-04-30,2013,4,Vegetables and Vegetable Products
water,1,ll cool j,1,1,jump on it,2013-04-30,2013,4,Beverages
whiskey,1,ll cool j,1,1,jump on it,2013-04-30,2013,4,Beverages
meat,1,ll cool j,1,1,jump on it,2013-04-30,2013,4,Baby Foods
fettuccine,1,busta rhymes,1,1,killin' 'em,0,0,0,
alfredo,1,busta rhymes,1,1,killin' 'em,0,0,0,
potato,1,busta rhymes,1,1,killin' 'em,0,0,0,Vegetables and Vegetable Products
fettuccine alfredo,1,busta rhymes,-1,-1,killin' 'em,0,0,0,
drink,1,ll cool j,1,1,like a radio,2008-09-05,2008,9,
goat,4,ll cool j,1,4,ll cool j,2000-09-12,2000,9,Dairy and Egg Products
goat,4,kandice love,1,4,ll cool j,2000-09-12,2000,9,Dairy and Egg Products
noodle,1,ll cool j,1,1,ll cool j,2000-09-12,2000,9,Cereal Grains and Pasta
nut,2,eminem,1,2,kamikaze,2018-08-31,2018,8,Nut and Seed Products
ice,1,eminem,1,1,kamikaze,2018-08-31,2018,8,
acorn,1,eminem,1,1,kamikaze,2018-08-31,2018,8,Vegetables and Vegetable Products
drink,1,ll cool j,1,1,ll cool j skit,0,0,0,
mango,1,ll cool j,1,1,ll cool j skit,0,0,0,Fruits and Fruit Juices
tangerine,1,ll cool j,1,1,ll cool j skit,0,0,0,Fruits and Fruit Juices
flavor,1,ll cool j,1,1,ll cool j skit,0,0,0,
fruity,1,ll cool j,1,1,ll cool j skit,0,0,0,
beverage,1,ll cool j,1,1,ll cool j skit,0,0,0,Beverages
cranberry,2,ll cool j,1,2,ll cool j skit,0,0,0,Legumes and Legume Products
orange,1,ll cool j,1,1,ll cool j skit,0,0,0,Fruits and Fruit Juices
juice,1,ll cool j,1,1,ll cool j skit,0,0,0,Baby Foods
gin,2,ll cool j,1,2,ll cool j skit,0,0,0,
orange juice,1,ll cool j,-1,-1,ll cool j skit,0,0,0,Fruits and Fruit Juices
milk,2,brandun deshay,1,2,ll cool shay,2009-12-25,2009,12,Dairy and Egg Products
lollipop,2,girl],1,2,lollipop,0,0,0,
lollipop,2,ll,1,2,lollipop,0,0,0,
lollipop,2,ll cool j,1,2,lollipop,0,0,0,
flavor,1,ll cool j,1,1,loungin',1996-06-25,1996,6,
butter,1,ll cool j,1,1,loungin',1996-06-25,1996,6,Dairy and Egg Products
chicken,1,ll cool j,1,1,loungin',1996-06-25,1996,6,Poultry Products
strawberry,1,ll cool j,1,1,loungin',1996-06-25,1996,6,Dairy and Egg Products
cream,1,ll cool j,1,1,loungin',1996-06-25,1996,6,Dairy and Egg Products
tasty,1,ll cool j,1,1,loungin',1996-06-25,1996,6,
cranberry,1,ll cool j,1,1,loungin',1996-06-25,1996,6,Legumes and Legume Products
peach,1,ll cool j,1,1,loungin',1996-06-25,1996,6,Fruits and Fruit Juices
sugar,6,ll cool j,1,6,loungin',1996-06-25,1996,6,Sweets
oil,1,ll cool j,1,1,loungin',1996-06-25,1996,6,Fats and Oils
pina,1,ll cool j,1,1,loungin',1996-06-25,1996,6,
whipped cream,1,ll cool j,1,1,loungin',1996-06-25,1996,6,
pina colada,1,ll cool j,-1,-1,loungin',1996-06-25,1996,6,Beverages
cream,1,ll cool j,1,1,loungin (who do ya luv),1996-06-25,1996,6,Dairy and Egg Products
honey,3,ll cool j,1,3,loungin (who do ya luv),1996-06-25,1996,6,Sweets
ice,1,ll cool j,1,1,loungin (who do ya luv),1996-06-25,1996,6,
candy,1,ll cool j,1,1,luv u better,2002-09-13,2002,9,Sweets
baguette,1,ll cool j,1,1,luv u better,2002-09-13,2002,9,
candy,1,ll cool j,1,1,luv you better,0,0,0,Sweets
baguette,1,ll cool j,1,1,luv you better,0,0,0,
mustard,1,kid ink,1,1,main chick remixed by dj whoo kid,2014-02-10,2014,2,Spices and Herbs
drink,1,kid ink,1,1,main chick remixed by dj whoo kid,2014-02-10,2014,2,
mountain dew,1,kid ink,2,2,main chick remixed by dj whoo kid,2014-02-10,2014,2,
butter,1,ll cool j,1,1,make it hot,1995-11-21,1995,11,Dairy and Egg Products
cream,1,ll cool j,1,1,make it hot,1995-11-21,1995,11,Dairy and Egg Products
drink,1,ll cool j,1,1,make it hot,1995-11-21,1995,11,
beef,1,ll cool j,1,1,mama said knock you out,1991-02-26,1991,2,Beef Products
olde english,1,ll cool j,2,2,mama said knock you out,1991-02-26,1991,2,
beef,1,street sweeper social club,1,1,mama said knock you out,2010-08-09,2010,8,Beef Products
olde english,1,street sweeper social club,2,2,mama said knock you out,2010-08-09,2010,8,
beef,1,ll cool j,1,1,mama said knock you out - album version (edited),0,0,0,Beef Products
beef,1,ll cool j,1,1,mama said knock you out (mtv unplugged version),1991-05-01,1991,5,Beef Products
olde english,1,ll cool j,2,2,mama said knock you out (mtv unplugged version),1991-05-01,1991,5,
vanilla,1,,1,1,mama said knock you out (the four performance),2018-07-26,2018,7,Sweets
ice,1,,1,1,mama said knock you out (the four performance),2018-07-26,2018,7,
honey,1,,1,1,mary jane (all night long) (remix),1995-07-15,1995,7,Sweets
drink,1,ll cool j,1,1,mary jane (all night long) (remix),1995-07-15,1995,7,
cream,1,ll cool j,1,1,mary jane (all night long) (remix),1995-07-15,1995,7,Dairy and Egg Products
cherry,1,ll cool j,1,1,mary jane (all night long) (remix),1995-07-15,1995,7,Fruits and Fruit Juices
flavor,1,mary j. blige,1,1,mary jane (all night long) (remix),1995-07-15,1995,7,
milky,30,ll cool j,1,30,milky cereal,1990-08-28,1990,8,
cereal,31,ll cool j,1,31,milky cereal,1990-08-28,1990,8,Breakfast Cereals
frosted,2,ll cool j,1,2,milky cereal,1990-08-28,1990,8,
cheerio,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Breakfast Cereals
fruit,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Baby Foods
drink,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,
scotch,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,
meal,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Baked Products
corn,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Cereal Grains and Pasta
shredded,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Dairy and Egg Products
wheat,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Baked Products
rice,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Cereal Grains and Pasta
apple,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Fruits and Fruit Juices
fried,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Poultry Products
chicken,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Poultry Products
burger,2,ll cool j,1,2,milky cereal,1990-08-28,1990,8,
frosted flake,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Breakfast Cereals
corn pop,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,
shredded wheat,1,ll cool j,-1,-1,milky cereal,1990-08-28,1990,8,Breakfast Cereals
rice krispies,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,
apple jack,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,
fried chicken,1,ll cool j,-1,-1,milky cereal,1990-08-28,1990,8,Fast Foods
special k,1,ll cool j,2,2,milky cereal,1990-08-28,1990,8,
burger king,1,ll cool j,1,1,milky cereal,1990-08-28,1990,8,Fast Foods
cherry,1,dr. dre,1,1,mind made up,0,0,0,Fruits and Fruit Juices
cherry,1,ll cool j,1,1,mind made up (ft. ll cool j),0,0,0,Fruits and Fruit Juices
ice,1,ll cool j,1,1,mirror mirror,2000-12-13,2000,12,
milky,1,ll cool j,1,1,mirror mirror,2000-12-13,2000,12,
cereal,1,ll cool j,1,1,mirror mirror,2000-12-13,2000,12,Breakfast Cereals
milk,1,ll cool j,1,1,mirror mirror,2000-12-13,2000,12,Dairy and Egg Products
sushi,1,ll cool j,1,1,m.i.s.s.i.,2000-09-12,2000,9,
drink,1,ll cool j,1,1,m.i.s.s.i.,2000-09-12,2000,9,
honey,2,ll cool j,1,2,m.i.s.s.i.,2000-09-12,2000,9,Sweets
chocolate,1,ll cool j,1,1,m.i.s.s.i.,2000-09-12,2000,9,Sweets
berry,2,ll cool j,1,2,m.i.s.s.i.,2000-09-12,2000,9,
pea,1,ll cool j,1,1,m.i.s.s.i.,2000-09-12,2000,9,Vegetables and Vegetable Products
champagne,2,ll cool j,1,2,mr. goodbar,1990-08-28,1990,8,
drink,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,
cherry,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,Fruits and Fruit Juices
milk,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,Dairy and Egg Products
honey,2,ll cool j,1,2,mr. goodbar,1990-08-28,1990,8,Sweets
brandy,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,
candy,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,Sweets
tuna,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,Finfish and Shellfish Products
icecream,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,
cake,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,Baked Products
bonbon,1,ll cool j,1,1,mr. goodbar,1990-08-28,1990,8,
rib,1,ll cool j,1,1,mr. smith,1995-11-21,1995,11,Beef Products
pit,1,ll cool j,1,1,mr. smith,1995-11-21,1995,11,
flavor,2,ll cool j,1,2,mr. smith,1995-11-21,1995,11,
bacardi,1,ll cool j,1,1,mr. smith,1995-11-21,1995,11,
banana,1,ll cool j,1,1,murdergram,1990-08-28,1990,8,Fruits and Fruit Juices
fruit,2,ll cool j,1,2,murdergram,1990-08-28,1990,8,Baby Foods
cake,1,ll cool j,1,1,murdergram,1990-08-28,1990,8,Baked Products
cocktail,1,ll cool j,1,1,murdergram,1990-08-28,1990,8,"Soups, Sauces, and Gravies"
beef,2,ll cool j,1,2,murdergram,1990-08-28,1990,8,Beef Products
fry,1,ll cool j,1,1,murdergram,1990-08-28,1990,8,
boost,1,ll cool j,1,1,murdergram,1990-08-28,1990,8,
buttered,1,ll cool j,1,1,murdergram,1990-08-28,1990,8,
salami,1,ll cool j,1,1,murdergram,1990-08-28,1990,8,Sausages and Luncheon Meats
pastrami,1,ll cool j,1,1,murdergram,1990-08-28,1990,8,Sausages and Luncheon Meats
fruit cake,1,ll cool j,-1,-1,murdergram,1990-08-28,1990,8,
fruit cocktail,1,ll cool j,-1,-1,murdergram,1990-08-28,1990,8,Fruits and Fruit Juices
banana,1,ll cool j,1,1,murdergram (live at rapmania),0,0,0,Fruits and Fruit Juices
fruit,2,ll cool j,1,2,murdergram (live at rapmania),0,0,0,Baby Foods
cake,1,ll cool j,1,1,murdergram (live at rapmania),0,0,0,Baked Products
cocktail,1,ll cool j,1,1,murdergram (live at rapmania),0,0,0,"Soups, Sauces, and Gravies"
beef,1,ll cool j,1,1,murdergram (live at rapmania),0,0,0,Beef Products
butter,1,ll cool j,1,1,murdergram (live at rapmania),0,0,0,Dairy and Egg Products
salami,1,ll cool j,1,1,murdergram (live at rapmania),0,0,0,Sausages and Luncheon Meats
pastrami,1,ll cool j,1,1,murdergram (live at rapmania),0,0,0,Sausages and Luncheon Meats
fruit cake,1,ll cool j,-1,-1,murdergram (live at rapmania),0,0,0,
fruit cocktail,1,ll cool j,-1,-1,murdergram (live at rapmania),0,0,0,Fruits and Fruit Juices
flavor,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,
gravy,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,"Soups, Sauces, and Gravies"
chicken,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,Poultry Products
ice,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,
bread,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,Baked Products
food,4,mtv,1,4,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,
restaurant,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,Restaurant Foods
