artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
vybz kartel,232,165,6,0.02586206896551724,0.03636363636363636,unforgettable ( big bamboo mighty family remix ),0,0,0
french montana,199,158,6,0.03015075376884422,0.0379746835443038,unforgettable ( big bamboo mighty family remix ),0,0,0
swae lee,326,155,8,0.024539877300613498,0.05161290322580645,unforgettable - j hus remix,2017-06-09,2017,6
j hus,288,148,1,0.003472222222222222,0.006756756756756757,unforgettable - j hus remix,2017-06-09,2017,6
french montana,223,117,1,0.004484304932735426,0.008547008547008548,unforgettable - j hus remix,2017-06-09,2017,6
j balvin,218,168,2,0.009174311926605505,0.011904761904761904,unforgettable (latin remix),2017-07-31,2017,7
french montana,183,98,0,0.0,0.0,unforgettable (latin remix),2017-07-31,2017,7
swae lee,64,33,1,0.015625,0.030303030303030304,unforgettable (latin remix),2017-07-31,2017,7
french montana,49,46,0,0.0,0.0,unforgettable (latin remix),2017-07-31,2017,7
swae lee,168,82,2,0.011904761904761904,0.024390243902439025,unforgettable (major lazer remix),2017-05-26,2017,5
french montana,68,36,0,0.0,0.0,unforgettable (major lazer remix),2017-05-26,2017,5
mariah carey,453,215,6,0.013245033112582781,0.027906976744186046,unforgettable (mariah carey acoustic remix),2017-08-25,2017,8
,285,134,6,0.021052631578947368,0.04477611940298507,unforgettable (mariah carey acoustic remix),2017-08-25,2017,8
swae lee,336,155,6,0.017857142857142856,0.03870967741935484,unforgettable (mariah carey acoustic remix),2017-08-25,2017,8
french montana,210,105,0,0.0,0.0,unforgettable (mariah carey acoustic remix),2017-08-25,2017,8
mariah carey,453,215,6,0.013245033112582781,0.027906976744186046,unforgettable (mariah carey remix),2017-08-25,2017,8
,285,134,6,0.021052631578947368,0.04477611940298507,unforgettable (mariah carey remix),2017-08-25,2017,8
swae lee,336,155,6,0.017857142857142856,0.03870967741935484,unforgettable (mariah carey remix),2017-08-25,2017,8
french montana,210,105,0,0.0,0.0,unforgettable (mariah carey remix),2017-08-25,2017,8
swae lee,305,142,6,0.019672131147540985,0.04225352112676056,unforgettable (neekesound remix),2017-05-27,2017,5
french montana,144,76,0,0.0,0.0,unforgettable (neekesound remix),2017-05-27,2017,5
pnb rock,170,89,0,0.0,0.0,unforgettable (neekesound remix),2017-05-27,2017,5
swae lee,439,203,9,0.02050113895216401,0.04433497536945813,unforgettable (original),2016-11-09,2016,11
french montana,231,132,3,0.012987012987012988,0.022727272727272728,unforgettable (original),2016-11-09,2016,11
jeremih,182,105,3,0.016483516483516484,0.02857142857142857,unforgettable (original),2016-11-09,2016,11
swae lee,38,14,0,0.0,0.0,unforgettable (remix),2017-06-02,2017,6
ricky the artist,424,188,0,0.0,0.0,unforgettable (remix),2017-06-02,2017,6
swae lee,220,100,5,0.022727272727272728,0.05,unforgettable (slushii remix),2017-09-08,2017,9
french montana,68,36,0,0.0,0.0,unforgettable (slushii remix),2017-09-08,2017,9
zhavia ward,190,92,2,0.010526315789473684,0.021739130434782608,unforgettable (the four challenge),2018-01-04,2018,1
nathaniel,42,20,0,0.0,0.0,untouchable,2012-06-24,2012,6
ace hood,129,77,1,0.007751937984496124,0.012987012987012988,untouchable,2012-06-24,2012,6
dj absolut,126,60,0,0.0,0.0,untouchable,2012-06-24,2012,6
pusha t,128,77,1,0.0078125,0.012987012987012988,untouchable,2012-06-24,2012,6
french montana,110,54,0,0.0,0.0,untouchable,2012-06-24,2012,6
french montana,117,72,1,0.008547008547008548,0.013888888888888888,uptown,2011-08-19,2011,8
french montana,7,6,0,0.0,0.0,uptown,2011-08-19,2011,8
chinx drugz,125,76,0,0.0,0.0,uptown,2011-08-19,2011,8
swae lee,350,159,6,0.017142857142857144,0.03773584905660377,unforgettable,2017-04-07,2017,4
french montana,211,108,0,0.0,0.0,unforgettable,2017-04-07,2017,4
french montana,42,20,0,0.0,0.0,wake up,0,0,0
trae tha truth,180,102,1,0.005555555555555556,0.00980392156862745,wake up,0,0,0
trae tha truth,164,91,0,0.0,0.0,wake up,0,0,0
trae tha truth,18,10,0,0.0,0.0,wake up every morn,2009-06-30,2009,6
trae tha truth,18,10,0,0.0,0.0,walking thru fire,2016-06-03,2016,6
kirko bangz,211,112,0,0.0,0.0,walk on green,2012-08-20,2012,8
french montana,139,84,2,0.014388489208633094,0.023809523809523808,walk on green,2012-08-20,2012,8
french montana,520,267,0,0.0,0.0,wall to wall,2015-03-17,2015,3
raekwon,118,78,3,0.025423728813559324,0.038461538461538464,wall to wall,2015-03-17,2015,3
busta rhymes,176,96,0,0.0,0.0,wall to wall,2015-03-17,2015,3
chinx,348,178,2,0.005747126436781609,0.011235955056179775,wanna know,2014-05-15,2014,5
french montana,232,115,1,0.004310344827586207,0.008695652173913044,want it to be,2017-12-12,2017,12
chinx,118,67,1,0.00847457627118644,0.014925373134328358,want it to be,2017-12-12,2017,12
french montana,297,187,2,0.006734006734006734,0.0106951871657754,wasted,2011-08-19,2011,8
french montana,70,36,0,0.0,0.0,wasted,2011-08-19,2011,8
chinx drugz,109,62,0,0.0,0.0,wasted,2011-08-19,2011,8
french montana,88,40,0,0.0,0.0,watch me,0,0,0
,458,232,2,0.004366812227074236,0.008620689655172414,watch me,0,0,0
maino,546,272,2,0.003663003663003663,0.007352941176470588,watch me do it,0,0,0
maino,18,10,0,0.0,0.0,wat chu want from me,2009-06-30,2009,6
,194,118,7,0.03608247422680412,0.059322033898305086,water,2012-11-19,2012,11
french montana,58,37,9,0.15517241379310345,0.24324324324324326,water,2012-11-19,2012,11
partynextdoor,256,127,1,0.00390625,0.007874015748031496,wanna be,2019-12-06,2019,12
french montana,274,166,5,0.01824817518248175,0.030120481927710843,wanna be,2019-12-06,2019,12
partynextdoor,18,10,0,0.0,0.0,wave thang,2009-11-16,2009,11
waka flocka flame,166,100,5,0.030120481927710843,0.05,wavy,2011-12-13,2011,12
french montana,179,93,4,0.0223463687150838,0.043010752688172046,wavy,2011-12-13,2011,12
,74,40,4,0.05405405405405406,0.1,wavy fake,2011-12-13,2011,12
french montana,197,113,1,0.005076142131979695,0.008849557522123894,wavy fake,2011-12-13,2011,12
akon,90,52,0,0.0,0.0,we ain’t got nothing to lose,2009-02-23,2009,2
french montana,190,119,0,0.0,0.0,we ain’t got nothing to lose,2009-02-23,2009,2
juicy j/french montana,48,44,0,0.0,0.0,weed and hennessy,2011-12-19,2011,12
juicy j,103,62,1,0.009708737864077669,0.016129032258064516,weed and hennessy,2011-12-19,2011,12
french montana,79,50,0,0.0,0.0,weed and hennessy,2011-12-19,2011,12
project pat,16,9,0,0.0,0.0,weed and hennessy,2011-12-19,2011,12
juicy j,45,24,0,0.0,0.0,weed and hennessy,2011-12-19,2011,12
waka flocka,92,66,0,0.0,0.0,weed & drinks,2011-12-13,2011,12
french montana,122,78,3,0.02459016393442623,0.038461538461538464,weed & drinks,2011-12-13,2011,12
chinx drugz,117,65,0,0.0,0.0,weed & drinks,2011-12-13,2011,12
chinx drugz,102,52,0,0.0,0.0,weed & drinks fake,2011-12-13,2011,12
french montana,102,52,0,0.0,0.0,weed skit,0,0,0
french montana,157,86,1,0.006369426751592357,0.011627906976744186,we got hoes,2009-04-19,2009,4
mike shorey,67,37,2,0.029850746268656716,0.05405405405405406,we got hoes,2009-04-19,2009,4
mike shorey,30,17,0,0.0,0.0,we gotta go,2009-09-25,2009,9
french montana,471,258,4,0.008492569002123142,0.015503875968992248,we gotta go,2009-09-25,2009,9
,43,24,0,0.0,0.0,we go where ever we want,0,0,0
french montana,175,116,0,0.0,0.0,we go where ever we want,0,0,0
ne-yo,81,43,1,0.012345679012345678,0.023255813953488372,we go where ever we want,0,0,0
raekwon,96,71,2,0.020833333333333332,0.028169014084507043,we go where ever we want,0,0,0
french montana,214,166,0,0.0,0.0,welcome to the darkside,2011-10-31,2011,10
fat joe,187,116,2,0.0106951871657754,0.017241379310344827,welcome to the darkside,2011-10-31,2011,10
french montana,138,95,0,0.0,0.0,welcome to the future,0,0,0
p. reign,237,150,3,0.012658227848101266,0.02,welcome to the future,0,0,0
french montana,245,156,3,0.012244897959183673,0.019230769230769232,welcome to the party (remix),2019-08-16,2019,8
pop smoke,630,364,2,0.0031746031746031746,0.005494505494505495,welcome to the party (remix),2019-08-16,2019,8
pop smoke,44,24,0,0.0,0.0,we on,0,0,0
french montana,519,317,6,0.011560693641618497,0.01892744479495268,we on,0,0,0
french montana,18,10,0,0.0,0.0,we rollin,2009-11-16,2009,11
​ishi,511,257,0,0.0,0.0,we run,0,0,0
french montana,158,105,1,0.006329113924050633,0.009523809523809525,we run,0,0,0
raekwon  on the spring pieces version only,9,7,0,0.0,0.0,we run,0,0,0
​ishi,23,13,0,0.0,0.0,we run n.y.,0,0,0
french montana,67,35,0,0.0,0.0,we run n.y.,0,0,0
,68,35,0,0.0,0.0,we run n.y.,0,0,0
​ishi,180,73,0,0.0,0.0,we run (remix),2016-01-29,2016,1
french montana,132,82,1,0.007575757575757576,0.012195121951219513,we run (remix),2016-01-29,2016,1
wale,87,48,0,0.0,0.0,we run (remix),2016-01-29,2016,1
raekwon,137,78,0,0.0,0.0,we run (remix),2016-01-29,2016,1
max b,355,223,1,0.0028169014084507044,0.004484304932735426,we sip grand cru,0,0,0
max b,65,39,0,0.0,0.0,we sip grand cru,0,0,0
french montana,53,37,4,0.07547169811320754,0.10810810810810811,we sip grand cru,0,0,0
max b,31,14,0,0.0,0.0,we turn up,0,0,0
anjali world,313,154,0,0.0,0.0,we turn up,0,0,0
french montana,57,29,0,0.0,0.0,we turn up,0,0,0
french montana & max b,33,21,0,0.0,0.0,we waveyy,2009-02-06,2009,2
50 cent,16,8,0,0.0,0.0,we waveyy,2009-02-06,2009,2
french montana & max b,233,155,5,0.02145922746781116,0.03225806451612903,whatcha want,0,0,0
ca$h out,169,93,0,0.0,0.0,whatever i want,0,0,0
french montana,102,54,3,0.029411764705882353,0.05555555555555555,whatever i want,0,0,0
max b,104,60,0,0.0,0.0,what i do (remix),2009-03-04,2009,3
french montana,127,72,1,0.007874015748031496,0.013888888888888888,what i do (remix),2009-03-04,2009,3
max b,18,10,0,0.0,0.0,what i need (remix),2020-04-24,2020,4
french montana,338,232,0,0.0,0.0,what's happenin,2016-02-12,2016,2
waka flocka flame,200,120,1,0.005,0.008333333333333333,what's happenin,2016-02-12,2016,2
waka flocka flame,34,20,0,0.0,0.0,what's happenin,2016-02-12,2016,2
french montana and soulja boy tell 'em,16,6,0,0.0,0.0,what up dawg,2011-08-31,2011,8
soulja boy tell 'em,40,12,0,0.0,0.0,what up dawg,2011-08-31,2011,8
soulja boy tell 'em,115,62,0,0.0,0.0,what up dawg,2011-08-31,2011,8
chinx,148,60,4,0.02702702702702703,0.06666666666666667,what you call that,0,0,0
french,148,60,4,0.02702702702702703,0.06666666666666667,what you call that,0,0,0
french montana,180,92,0,0.0,0.0,what you call that,0,0,0
chinx drugz,127,81,0,0.0,0.0,what you call that,0,0,0
french montana,131,82,0,0.0,0.0,what you call that,0,0,0
lil durk,195,118,1,0.005128205128205128,0.00847457627118644,what you call that,0,0,0
max b,173,118,0,0.0,0.0,what you want from me,2009-08-25,2009,8
max b beanie sigel,30,11,0,0.0,0.0,what you want from me,2009-08-25,2009,8
beanie sigel,249,136,1,0.004016064257028112,0.007352941176470588,what you want from me,2009-08-25,2009,8
french montana,109,75,6,0.05504587155963303,0.08,what you want from me,2009-08-25,2009,8
hollywood fergie,11,9,1,0.09090909090909091,0.1111111111111111,what you want from me,2009-08-25,2009,8
max b,173,118,0,0.0,0.0,what you want from me,2009-06-30,2009,6
max b beanie sigel,30,11,0,0.0,0.0,what you want from me,2009-06-30,2009,6
beanie sigel,249,136,1,0.004016064257028112,0.007352941176470588,what you want from me,2009-06-30,2009,6
french montana,109,75,6,0.05504587155963303,0.08,what you want from me,2009-06-30,2009,6
hollywood fergie,11,9,1,0.09090909090909091,0.1111111111111111,what you want from me,2009-06-30,2009,6
french montana,462,255,0,0.0,0.0,when i want,2013-05-21,2013,5
french montana,395,254,4,0.010126582278481013,0.015748031496062992,wherever we go,0,0,0
french montana & fetty wap,81,51,0,0.0,0.0,whip it,0,0,0
french montana,231,147,1,0.004329004329004329,0.006802721088435374,whip it,0,0,0
fetty wap,228,146,0,0.0,0.0,whip it,0,0,0
zack,56,29,1,0.017857142857142856,0.034482758620689655,whip it,0,0,0
metro boomin,81,51,0,0.0,0.0,whip it,0,0,0
french montana,231,147,1,0.004329004329004329,0.006802721088435374,whip it,0,0,0
fetty wap,228,146,0,0.0,0.0,whip it,0,0,0
zack,56,29,1,0.017857142857142856,0.034482758620689655,whip it,0,0,0
french montana,474,288,3,0.006329113924050633,0.010416666666666666,white dress,2017-07-14,2017,7
jonn hart,394,203,0,0.0,0.0,who booty (remix) french montana,2012-12-11,2012,12
french montana,93,45,0,0.0,0.0,who booty (remix) french montana,2012-12-11,2012,12
shownu,50,19,0,0.0,0.0,who do u love?,2019-06-14,2019,6
jooheon,268,94,0,0.0,0.0,who do u love?,2019-06-14,2019,6
minhyuk,68,32,0,0.0,0.0,who do u love?,2019-06-14,2019,6
wonho,68,32,0,0.0,0.0,who do u love?,2019-06-14,2019,6
hyungwon,38,18,0,0.0,0.0,who do u love?,2019-06-14,2019,6
all,260,91,0,0.0,0.0,who do u love?,2019-06-14,2019,6
french montana,102,73,3,0.029411764705882353,0.0410958904109589,who do u love?,2019-06-14,2019,6
shownu,50,19,0,0.0,0.0,who do u love? (remix),2020-02-14,2020,2
joohoney,217,73,0,0.0,0.0,who do u love? (remix),2020-02-14,2020,2
all,247,88,0,0.0,0.0,who do u love? (remix),2020-02-14,2020,2
will.i.am,171,83,0,0.0,0.0,who do u love? (remix),2020-02-14,2020,2
french montana,102,73,3,0.029411764705882353,0.0410958904109589,who do u love? (remix),2020-02-14,2020,2
mariah carey,151,70,0,0.0,0.0,why you mad? (infinity remix),0,0,0
french montana,203,102,3,0.014778325123152709,0.029411764705882353,why you mad? (infinity remix),0,0,0
justin bieber,59,28,0,0.0,0.0,why you mad? (infinity remix),0,0,0
t.i.,111,59,0,0.0,0.0,why you mad? (infinity remix),0,0,0
trouble,71,41,1,0.014084507042253521,0.024390243902439025,wings,2011-12-13,2011,12
french montana,312,187,0,0.0,0.0,wings,2011-12-13,2011,12
waka flocka & french montana,114,75,0,0.0,0.0,wings,2011-12-13,2011,12
waka flocka,95,57,0,0.0,0.0,wings,2011-12-13,2011,12
chinx drugz,27,14,0,0.0,0.0,wings,2011-12-13,2011,12
yo gotti,174,104,0,0.0,0.0,work,2012-10-18,2012,10
yo gotti,103,61,0,0.0,0.0,work,2012-10-18,2012,10
french montana,94,50,1,0.010638297872340425,0.02,work,2012-10-18,2012,10
french montana,166,114,1,0.006024096385542169,0.008771929824561403,worst nightmare,2014-01-01,2014,1
diddy,194,131,2,0.010309278350515464,0.015267175572519083,worst nightmare,2014-01-01,2014,1
french montana,225,146,0,0.0,0.0,worst nightmare,2014-01-01,2014,1
french montana,18,10,0,0.0,0.0,wow,0,0,0
french montana,59,36,0,0.0,0.0,wreckless,0,0,0
lyrica anderson,89,46,0,0.0,0.0,wreckless,0,0,0
lyrica anderson,177,120,0,0.0,0.0,wreckless,0,0,0
slim dunkin,408,232,0,0.0,0.0,wrong one ta try,2011-08-05,2011,8
waka flocka flame,67,39,0,0.0,0.0,wrong one ta try,2011-08-05,2011,8
french montana,83,50,1,0.012048192771084338,0.02,wrong one ta try,2011-08-05,2011,8
miguel,273,146,0,0.0,0.0,xplicit,2016-10-14,2016,10
french montana,195,110,0,0.0,0.0,xplicit,2016-10-14,2016,10
miguel,487,263,1,0.002053388090349076,0.0038022813688212928,y'all don't hear me,0,0,0
french montana,487,263,1,0.002053388090349076,0.0038022813688212928,y'all don't hear me,0,0,0
miguel,43,28,0,0.0,0.0,ya mean,0,0,0
french montana,179,124,3,0.01675977653631285,0.024193548387096774,ya mean,0,0,0
french montana,5,5,0,0.0,0.0,ya mean,0,0,0
uncle murda,114,64,0,0.0,0.0,ya mean,0,0,0
french montana,316,190,4,0.012658227848101266,0.021052631578947368,wiggle it,2019-07-12,2019,7
jt,336,193,0,0.0,0.0,wiggle it,2019-07-12,2019,7
yung miami,100,63,4,0.04,0.06349206349206349,wiggle it,2019-07-12,2019,7
massari,340,272,0,0.0,0.0,ya nour el ein,2018-09-29,2018,9
french montana,232,173,2,0.008620689655172414,0.011560693641618497,yay yay,2015-05-08,2015,5
french montana,18,10,0,0.0,0.0,yes y'all,2019-07-09,2019,7
keyshia cole,328,186,0,0.0,0.0,you,2017-01-27,2017,1
remy ma,137,76,0,0.0,0.0,you,2017-01-27,2017,1
french montana,106,64,2,0.018867924528301886,0.03125,you,2017-01-27,2017,1
keyshia cole,487,263,1,0.002053388090349076,0.0038022813688212928,you & me,0,0,0
french montana,114,42,0,0.0,0.0,you need haters,2011-11-29,2011,11
juicy j] x2,114,42,0,0.0,0.0,you need haters,2011-11-29,2011,11
french montana,160,84,1,0.00625,0.011904761904761904,you need haters,2011-11-29,2011,11
french montana,132,83,3,0.022727272727272728,0.03614457831325301,zooted,2018-07-20,2018,7
becky g,213,123,1,0.004694835680751174,0.008130081300813009,zooted,2018-07-20,2018,7
becky g,12,12,0,0.0,0.0,zooted,2018-07-20,2018,7
,24,24,0,0.0,0.0,zooted,2018-07-20,2018,7
farruko,128,115,1,0.0078125,0.008695652173913044,zooted,2018-07-20,2018,7
lil tjay,254,201,0,0.0,0.0,zoo york (remix),2020-05-22,2020,5
french montana,218,157,1,0.0045871559633027525,0.006369426751592357,zoo york (remix),2020-05-22,2020,5
fivio foreign,254,166,0,0.0,0.0,zoo york (remix),2020-05-22,2020,5
pop smoke,317,233,1,0.0031545741324921135,0.004291845493562232,zoo york (remix),2020-05-22,2020,5
french montana,104,64,0,0.0,0.0,zu gangster,2012-11-02,2012,11
fler,336,327,0,0.0,0.0,zu gangster,2012-11-02,2012,11
silla,97,94,0,0.0,0.0,zu gangster,2012-11-02,2012,11
playboi carti,478,291,1,0.0020920502092050207,0.003436426116838488,10kk a couple thousand$ for the hoe$,2013-09-20,2013,9
playboi carti,63,39,0,0.0,0.0,2900 my block*,0,0,0
lamb$,388,264,3,0.007731958762886598,0.011363636363636364,2 door,2015-10-02,2015,10
playboi carti,565,376,4,0.007079646017699115,0.010638297872340425,2 door,2015-10-02,2015,10
playboi carti,190,115,4,0.021052631578947368,0.034782608695652174,36 villainz,2011-11-05,2011,11
playboi carti,822,536,5,0.006082725060827251,0.009328358208955223,3 chains,2016-01-26,2016,1
rich the kid,134,85,3,0.022388059701492536,0.03529411764705882,3 chains,2016-01-26,2016,1
teddy,362,219,0,0.0,0.0,4 in da cup,2016-05-24,2016,5
playboi carti,114,62,0,0.0,0.0,4 in da cup,2016-05-24,2016,5
playboi carti,419,233,3,0.007159904534606206,0.012875536480686695,4 the people,2015-12-10,2015,12
ethereal,190,115,1,0.005263157894736842,0.008695652173913044,4 the people,2015-12-10,2015,12
yung bans,173,117,0,0.0,0.0,4tspoon,2015-05-20,2015,5
playboi carti,177,107,0,0.0,0.0,4tspoon,2015-05-20,2015,5
playboi carti,3,2,0,0.0,0.0,act a foolie*,0,0,0
playboi carti,422,243,0,0.0,0.0,act a foolie*,0,0,0
playboi carti,369,203,0,0.0,0.0,action,2016-06-08,2016,6
a$ap nast,261,149,0,0.0,0.0,action,2016-06-08,2016,6
joey fatts,293,162,0,0.0,0.0,action,2016-06-08,2016,6
playboi carti,3,2,0,0.0,0.0,act like a fool*,0,0,0
a$ap nast,3,2,0,0.0,0.0,act like a fool*,0,0,0
playboi carti,11,8,0,0.0,0.0,act like a fool*,0,0,0
young sizzle,507,282,0,0.0,0.0,ain't doin that,2018-02-02,2018,2
playboi carti,393,185,0,0.0,0.0,ain't doin that,2018-02-02,2018,2
young sizzle,3,2,0,0.0,0.0,all day*,0,0,0
playboi carti,3,2,0,0.0,0.0,all day*,0,0,0
playboi carti,303,164,0,0.0,0.0,all day*,0,0,0
playboi carti,495,220,0,0.0,0.0,all of them,2018-01-24,2018,1
rich the kid,268,141,0,0.0,0.0,all of them,2018-01-24,2018,1
playboi carti,18,10,0,0.0,0.0,all of them (demo),0,0,0
playboi carti,519,323,1,0.0019267822736030828,0.0030959752321981426,a lot on my mind,0,0,0
playboi carti,320,194,2,0.00625,0.010309278350515464,another day,2017-01-01,2017,1
lamb$,142,84,0,0.0,0.0,another day,2017-01-01,2017,1
lil uzi vert,15,9,0,0.0,0.0,ar whip,0,0,0
playboi carti,360,212,7,0.019444444444444445,0.0330188679245283,ar whip,0,0,0
southside,379,225,2,0.005277044854881266,0.008888888888888889,back on dat act,0,0,0
playboi carti,342,222,0,0.0,0.0,back on dat act,0,0,0
playboi carti,205,117,0,0.0,0.0,bag (interlude),2014-08-04,2014,8
playboi carti,187,99,2,0.0106951871657754,0.020202020202020204,balmain jeans,2019-08-23,2019,8
lil yachty,119,76,1,0.008403361344537815,0.013157894736842105,balmain jeans,2019-08-23,2019,8
jamie foxx,70,45,0,0.0,0.0,bands up,0,0,0
playboi carti,450,273,3,0.006666666666666667,0.01098901098901099,bands up,0,0,0
pi'erre bourne,87,61,1,0.011494252873563218,0.01639344262295082,bands up,0,0,0
jamie foxx,34,20,0,0.0,0.0,bands up,0,0,0
playboi carti,34,20,0,0.0,0.0,bands up,0,0,0
playboi carti,517,320,3,0.005802707930367505,0.009375,bands up,0,0,0
playboi carti,523,315,2,0.0038240917782026767,0.006349206349206349,alma mater,0,0,0
solange,194,159,18,0.09278350515463918,0.11320754716981132,almeda,2019-03-01,2019,3
the-dream,38,18,0,0.0,0.0,almeda,2019-03-01,2019,3
playboi carti,255,150,7,0.027450980392156862,0.04666666666666667,almeda,2019-03-01,2019,3
playboi carti,709,459,6,0.00846262341325811,0.013071895424836602,arm & leg,0,0,0
playboi carti,611,395,1,0.0016366612111292963,0.002531645569620253,autograph,0,0,0
jamie foxx,484,319,18,0.0371900826446281,0.05642633228840126,backroom,0,0,0
playboi carti,484,319,18,0.0371900826446281,0.05642633228840126,backroom,0,0,0
jamie foxx,18,10,0,0.0,0.0,bank manager,0,0,0
playboi carti,18,10,0,0.0,0.0,bank manager,0,0,0
88rising & rich brian,17,6,0,0.0,0.0,beam,2018-07-20,2018,7
playboi carti,370,217,5,0.013513513513513514,0.02304147465437788,beam,2018-07-20,2018,7
rich brian,122,71,1,0.00819672131147541,0.014084507042253521,beam,2018-07-20,2018,7
playboi carti,426,194,35,0.08215962441314555,0.18041237113402062,beef,2015-09-11,2015,9
ethereal,211,123,7,0.03317535545023697,0.056910569105691054,beef,2015-09-11,2015,9
playboi carti,367,156,2,0.005449591280653951,0.01282051282051282,been ballin’ (version 1),0,0,0
playboi carti,214,92,1,0.004672897196261682,0.010869565217391304,been ballin’ (version 2),0,0,0
big e,468,339,1,0.002136752136752137,0.0029498525073746312,black n white,2016-12-25,2016,12
voduz,198,120,3,0.015151515151515152,0.025,blue crystal$,2012-11-12,2012,11
sir cartier,203,121,1,0.0049261083743842365,0.008264462809917356,blue crystal$,2012-11-12,2012,11
playboi carti,328,300,0,0.0,0.0,blue hunnids,0,0,0
dj twin,204,100,3,0.014705882352941176,0.03,booted up,0,0,0
playboi carti,92,48,0,0.0,0.0,booted up,0,0,0
sean kingston,222,122,4,0.018018018018018018,0.03278688524590164,booted up,0,0,0
playboi carti,574,328,1,0.0017421602787456446,0.003048780487804878,brand new,0,0,0
playboi carti,519,340,3,0.005780346820809248,0.008823529411764706,broke boi,2015-04-02,2015,4
playboi carti,183,110,1,0.00546448087431694,0.00909090909090909,butterfly coupe,2017-08-04,2017,8
yung bans,167,104,2,0.011976047904191617,0.019230769230769232,butterfly coupe,2017-08-04,2017,8
playboi carti,413,210,3,0.007263922518159807,0.014285714285714285,butterfly doors,0,0,0
playboi carti,714,431,2,0.0028011204481792717,0.004640371229698376,buffie the body,0,0,0
playboi carti,224,101,1,0.004464285714285714,0.009900990099009901,by myself / no help,2014-09-26,2014,9
playboi carti,599,353,30,0.05008347245409015,0.08498583569405099,cake,0,0,0
playboi carti,130,79,5,0.038461538461538464,0.06329113924050633,carolina blue,2011-11-05,2011,11
sample from walk hard,97,45,0,0.0,0.0,carolina blue,2011-11-05,2011,11
sample from walk hard,18,10,0,0.0,0.0,carolina blue (a$3 cliche mix),2012-01-07,2012,1
playboi carti,464,304,1,0.0021551724137931034,0.003289473684210526,cash shit,0,0,0
playboi carti,292,174,2,0.00684931506849315,0.011494252873563218,check,2017-10-06,2017,10
hoodrich pablo juan,251,145,8,0.03187250996015936,0.05517241379310345,check,2017-10-06,2017,10
playboi carti,313,223,0,0.0,0.0,check,2018-06-21,2018,6
playboi carti,727,427,5,0.0068775790921595595,0.0117096018735363,check it out,0,0,0
playboi carti,23,18,0,0.0,0.0,check please (alternate version)*,0,0,0
playboi carti,354,246,2,0.005649717514124294,0.008130081300813009,​chill freestyle,2015-03-17,2015,3
playboi carti,475,304,0,0.0,0.0,choppa (demo),0,0,0
benjamin kickz,269,174,0,0.0,0.0,choppa (demo),0,0,0
benjamin kickz,5,4,0,0.0,0.0,choppa (demo),0,0,0
playboi carti,3,2,0,0.0,0.0,classroom*,0,0,0
playboi carti,175,111,1,0.005714285714285714,0.009009009009009009,classroom*,0,0,0
playboi carti,223,151,0,0.0,0.0,clout it up,0,0,0
sir cartier,396,223,8,0.020202020202020204,0.03587443946188341,club pink,2012-11-12,2012,11
nessly,174,96,2,0.011494252873563218,0.020833333333333332,club pink,2012-11-12,2012,11
sir cartier,3,2,0,0.0,0.0,codeine*,0,0,0
guap tarantino,125,77,2,0.016,0.025974025974025976,codeine*,0,0,0
playboi carti,208,136,3,0.014423076923076924,0.022058823529411766,codeine*,0,0,0
playboi carti,3,2,0,0.0,0.0,came from the trenches*,0,0,0
playboi carti,80,58,0,0.0,0.0,came from the trenches*,0,0,0
playboi carti,346,220,4,0.011560693641618497,0.01818181818181818,cancún,0,0,0
playboi carti,113,44,0,0.0,0.0,check please,0,0,0
rubi rose,113,44,0,0.0,0.0,check please,0,0,0
playboi carti,431,225,2,0.004640371229698376,0.008888888888888889,check please,0,0,0
playboi carti,934,572,4,0.004282655246252677,0.006993006993006993,choppa,0,0,0
benjamin kickz,318,203,0,0.0,0.0,choppa,0,0,0
playboi carti,180,107,0,0.0,0.0,come here!,2015-07-07,2015,7
ethereal,280,153,0,0.0,0.0,come here!,2015-07-07,2015,7
playboi carti,551,338,5,0.009074410163339383,0.014792899408284023,​count it up,2015-05-13,2015,5
playboi carti,381,230,0,0.0,0.0,cry,2011-07-17,2011,7
joey fatts,387,230,0,0.0,0.0,dallas,2016-03-02,2016,3
playboi carti,105,61,1,0.009523809523809525,0.01639344262295082,dallas,2016-03-02,2016,3
playboi carti,300,205,4,0.013333333333333334,0.01951219512195122,damn shame,2016-10-06,2016,10
johnny cinco,588,369,4,0.006802721088435374,0.01084010840108401,damn shame,2016-10-06,2016,10
mexikodro,625,395,4,0.0064,0.010126582278481013,damn shame,2016-10-06,2016,10
hoodrich keem,71,38,0,0.0,0.0,damn shame,2016-10-06,2016,10
playboi carti,234,126,0,0.0,0.0,dc (version 1),0,0,0
playboi carti,147,93,2,0.013605442176870748,0.021505376344086023,dc (version 2),0,0,0
playboi carti,142,78,2,0.014084507042253521,0.02564102564102564,dem callin',2015-12-07,2015,12
ramriddlz,360,193,5,0.013888888888888888,0.025906735751295335,dem callin',2015-12-07,2015,12
playboi carti,220,135,1,0.004545454545454545,0.007407407407407408,different lifestyles,0,0,0
playboi carti,542,322,0,0.0,0.0,dont tell nobody,2015-08-08,2015,8
playboi carti,336,228,0,0.0,0.0,don’t worry,0,0,0
