food_description,food_description_word_length,food_words_included,food_word_net_effect_value
cookie thins,2.0,1.0,1
cookiesn cream,2.0,1.0,1
cookiesn creme,2.0,1.0,1
cookiesncreme,1.0,1.0,1
cooking,1.0,1.0,1
cooking oil,2.0,2.0,-1
cooking sauce,2.0,2.0,-1
cooking spray,2.0,1.0,1
cooking wine,2.0,2.0,-1
cool mint,2.0,1.0,1
coriander,1.0,1.0,1
coriander leaf,2.0,1.0,1
coriander powder,2.0,1.0,1
coriander seed,2.0,1.0,1
corkscrew pasta,2.0,1.0,1
corn,1.0,1.0,1
corn bran,2.0,2.0,-1
corn bread,2.0,2.0,-1
corn breadstick,2.0,2.0,-1
corn cake,2.0,2.0,-1
corn cereal,2.0,2.0,-1
corn chip,2.0,1.0,1
corn chowder,2.0,2.0,-1
corn dog,2.0,1.0,1
corn flake,2.0,1.0,1
corn flour,2.0,2.0,-1
corn fritter,2.0,2.0,-1
corn gorditas,2.0,2.0,-1
corn grain,2.0,2.0,-1
corn grit,2.0,1.0,1
corn loaf,2.0,2.0,-1
corn meal,2.0,2.0,-1
corn muffin,2.0,2.0,-1
corn nugget,2.0,1.0,1
corn nut,2.0,2.0,-1
corn oil,2.0,2.0,-1
corn pop,2.0,1.0,1
corn pudding,2.0,2.0,-1
corn puff,2.0,1.0,1
corn salad,2.0,2.0,-1
corn salsa,2.0,2.0,-1
corn soup,2.0,2.0,-1
corn starch,2.0,1.0,1
corn stick,2.0,1.0,1
corn succotash,2.0,2.0,-1
corn syrup,2.0,2.0,-1
corn tamale,2.0,2.0,-1
corn taquitos,2.0,2.0,-1
corn tortilla,2.0,2.0,-1
corn tostada,2.0,2.0,-1
corn tot,2.0,1.0,1
cornbread,1.0,1.0,1
cornbread muffin,2.0,2.0,-1
cornbread stuffing,2.0,2.0,-1
corndogs,1.0,1.0,1
corned beef,2.0,1.0,1
cornish hen,2.0,0.0,2
cornmeal,1.0,1.0,1
cornmeal fritter,2.0,2.0,-1
cornnuts,1.0,1.0,1
cornstarch,1.0,1.0,1
cotija,1.0,1.0,1
cotija cheese,2.0,1.0,1
cottage bread,2.0,1.0,1
cottage cheese,2.0,1.0,1
cotton candy,2.0,1.0,1
country gravy,2.0,1.0,1
country ham,2.0,1.0,1
cous cous,2.0,0.0,2
couscous,1.0,1.0,1
couscous salad,2.0,2.0,-1
cow head,2.0,0.0,2
cow pea,2.0,1.0,1
cow tale,2.0,0.0,2
cowpea,1.0,1.0,1
crab,1.0,1.0,1
crab cake,2.0,2.0,-1
crab curry,2.0,2.0,-1
crab dip,2.0,1.0,1
crab katsu,2.0,2.0,-1
crab meat,2.0,2.0,-1
crab rangoon,2.0,1.0,1
crab seasoning,2.0,2.0,-1
crab soup,2.0,2.0,-1
crab spice,2.0,2.0,-1
crabapple,1.0,1.0,1
crabcakes,1.0,1.0,1
crabmeat,1.0,1.0,1
cracked pepper,2.0,1.0,1
cracked wheat,2.0,1.0,1
cracker,1.0,1.0,1
cracker barrel,2.0,1.0,1
cracker chip,2.0,1.0,1
cracker crisp,2.0,1.0,1
craft ale,2.0,1.0,1
craft beer,2.0,1.0,1
craisins,1.0,1.0,1
cran apple,2.0,1.0,1
cranapple,1.0,1.0,1
cranberry,1.0,1.0,1
cranberry almond,2.0,2.0,-1
cranberry apple,2.0,2.0,-1
cranberry bagel,2.0,2.0,-1
cranberry bar,2.0,1.0,1
cranberry bean,2.0,2.0,-1
cranberry bourbon,2.0,2.0,-1
cranberry bread,2.0,2.0,-1
cranberry caramel,2.0,2.0,-1
cranberry cashew,2.0,2.0,-1
cranberry cheesecake,2.0,2.0,-1
cranberry cherry,2.0,2.0,-1
cranberry cocktail,2.0,2.0,-1
cranberry cooky,2.0,2.0,-1
cranberry granola,2.0,2.0,-1
cranberry grape,2.0,2.0,-1
cranberry jam,2.0,1.0,1
cranberry juice,2.0,2.0,-1
cranberry lemonade,2.0,2.0,-1
cranberry lime,2.0,2.0,-1
cranberry nectar,2.0,2.0,-1
cranberry salad,2.0,2.0,-1
cranberry sauce,2.0,2.0,-1
cranberry scone,2.0,2.0,-1
cranberry spice,2.0,2.0,-1
cranberry vanila,2.0,2.0,-1
cranberry vanilla,2.0,2.0,-1
cranberry vinaigrette,2.0,2.0,-1
cranberry walnut,2.0,2.0,-1
crawfish,1.0,1.0,1
crayfish,1.0,1.0,1
cream,1.0,1.0,1
cream bar,2.0,1.0,1
cream cake,2.0,2.0,-1
cream cheese,2.0,2.0,-1
cream cheesecake,2.0,2.0,-1
cream pie,2.0,2.0,-1
cream puff,2.0,1.0,1
cream sauce,2.0,2.0,-1
cream soda,2.0,2.0,-1
cream spinach,2.0,2.0,-1
creamed corn,2.0,1.0,1
creamed spinach,2.0,1.0,1
creamer,1.0,1.0,1
creamsicle,1.0,1.0,1
creamy,1.0,1.0,1
creamy alfredo,2.0,2.0,-1
creamy almond,2.0,2.0,-1
creamy artichoke,2.0,2.0,-1
creamy balsamic,2.0,2.0,-1
creamy basil,2.0,2.0,-1
creamy blueberry,2.0,2.0,-1
creamy butter,2.0,2.0,-1
creamy buttermilk,2.0,2.0,-1
creamy caesar,2.0,2.0,-1
creamy candy,2.0,2.0,-1
creamy cappuccino,2.0,2.0,-1
creamy caramel,2.0,2.0,-1
creamy cashew,2.0,2.0,-1
creamy cheddar,2.0,2.0,-1
creamy cheesecake,2.0,2.0,-1
creamy chicken,2.0,2.0,-1
creamy chocolate,2.0,2.0,-1
creamy cilantro,2.0,2.0,-1
creamy coconut,2.0,2.0,-1
creamy coffee,2.0,2.0,-1
creamy coleslaw,2.0,2.0,-1
creamy cookie,2.0,2.0,-1
creamy cucumber,2.0,2.0,-1
creamy dill,2.0,2.0,-1
creamy dip,2.0,1.0,1
creamy dressing,2.0,2.0,-1
creamy flan,2.0,2.0,-1
creamy french,2.0,1.0,1
creamy frosting,2.0,2.0,-1
creamy fudge,2.0,2.0,-1
creamy garlic,2.0,2.0,-1
creamy guacamole,2.0,2.0,-1
creamy havarti,2.0,2.0,-1
creamy honey,2.0,2.0,-1
creamy horseradish,2.0,2.0,-1
creamy italian,2.0,1.0,1
creamy jalapeno,2.0,2.0,-1
creamy lemon,2.0,2.0,-1
creamy lentil,2.0,2.0,-1
creamy lime,2.0,2.0,-1
creamy lollipop,2.0,2.0,-1
creamy mango,2.0,2.0,-1
creamy marinara,2.0,2.0,-1
creamy milk,2.0,2.0,-1
creamy mint,2.0,2.0,-1
creamy mushroom,2.0,2.0,-1
creamy noodle,2.0,2.0,-1
creamy nutcheese,2.0,2.0,-1
creamy onion,2.0,2.0,-1
creamy orange,2.0,2.0,-1
creamy parfait,2.0,2.0,-1
creamy parmesan,2.0,2.0,-1
creamy peanut,2.0,2.0,-1
creamy pesto,2.0,2.0,-1
creamy poblano,2.0,2.0,-1
creamy poppyseed,2.0,2.0,-1
creamy potato,2.0,2.0,-1
creamy praline,2.0,2.0,-1
creamy ranch,2.0,2.0,-1
creamy ricotta,2.0,2.0,-1
creamy sauce,2.0,2.0,-1
creamy soda,2.0,2.0,-1
creamy soup,2.0,2.0,-1
creamy spanakopita,2.0,2.0,-1
creamy spinach,2.0,2.0,-1
creamy spread,2.0,1.0,1
creamy strawberry,2.0,2.0,-1
creamy sunflower,2.0,2.0,-1
creamy swiss,2.0,2.0,-1
creamy tomato,2.0,2.0,-1
creamy tuna,2.0,2.0,-1
creamy vanilla,2.0,2.0,-1
creamy vodka,2.0,2.0,-1
creamy wasabi,2.0,2.0,-1
creamy wheat,2.0,2.0,-1
creamy yogurt,2.0,2.0,-1
creme,1.0,1.0,1
creme brulee,2.0,1.0,1
creme cake,2.0,2.0,-1
creme cappuccino,2.0,2.0,-1
creme caramel,2.0,2.0,-1
creme cola,2.0,2.0,-1
creme cooky,2.0,2.0,-1
creme dip,2.0,1.0,1
creme egg,2.0,2.0,-1
creme filled,2.0,1.0,1
creme fraiche,2.0,2.0,-1
creme kefir,2.0,2.0,-1
creme parfait,2.0,2.0,-1
creme pie,2.0,2.0,-1
creme puff,2.0,1.0,1
creme soda,2.0,2.0,-1
creme vanilla,2.0,2.0,-1
creme wafer,2.0,2.0,-1
creole sauce,2.0,2.0,-1
creole seasoning,2.0,2.0,-1
crepe,1.0,1.0,1
crepe mix,2.0,1.0,1
crepe wafer,2.0,2.0,-1
crescent roll,2.0,1.0,1
crimini mushroom,2.0,1.0,1
crinkle fry,2.0,1.0,1
crisp apple,2.0,1.0,1
crisp rice,2.0,1.0,1
crispbread,1.0,1.0,1
crispy chocolate,2.0,1.0,1
crispy cooky,2.0,1.0,1
crispy cracker,2.0,1.0,1
crispy fry,2.0,1.0,1
crispy onion,2.0,1.0,1
crispy rice,2.0,1.0,1
crock pot,2.0,0.0,2
crockpot,1.0,1.0,1
croissant,1.0,1.0,1
croissant sandwich,2.0,2.0,-1
croissant sausage,2.0,2.0,-1
croquette,1.0,1.0,1
crostini,1.0,1.0,1
crouton,1.0,1.0,1
cruller,1.0,1.0,1
crumb cake,2.0,2.0,-1
crumbled cheese,2.0,1.0,1
crumbled feta,2.0,1.0,1
crushed garlic,2.0,1.0,1
crushed peppermint,2.0,1.0,1
crushed tomatillo,2.0,1.0,1
crushed tomato,2.0,1.0,1
crusted chicken,2.0,1.0,1
crystal light,2.0,0.0,2
crystallized ginger,2.0,1.0,1
cuban sandwich,2.0,1.0,1
cuban seasoning,2.0,1.0,1
cubed cheese,2.0,1.0,1
cubed ham,2.0,1.0,1
cucina,1.0,1.0,1
cucumber,1.0,1.0,1
cucumber mint,2.0,2.0,-1
cucumber pickle,2.0,2.0,-1
cucumber salad,2.0,2.0,-1
cucumber salsa,2.0,2.0,-1
cucumber sauce,2.0,2.0,-1
cucumber slice,2.0,1.0,1
cueritos,1.0,1.0,1
cultured butter,2.0,1.0,1
cumin,1.0,1.0,1
cumin seed,2.0,1.0,1
cup cake,2.0,1.0,1
cup noodle,2.0,1.0,1
cupcake,1.0,1.0,1
cupcake batter,2.0,2.0,-1
cupcake cake,2.0,2.0,-1
cupcake frosting,2.0,2.0,-1
cupcake icing,2.0,2.0,-1
cupcake mix,2.0,1.0,1
curd,1.0,1.0,1
curd cheese,2.0,2.0,-1
cured ham,2.0,1.0,1
cured sausage,2.0,1.0,1
cured turkey,2.0,1.0,1
curly fry,2.0,1.0,1
currant,1.0,1.0,1
currant jelly,2.0,2.0,-1
currant raisin,2.0,2.0,-1
curry,1.0,1.0,1
curry almond,2.0,2.0,-1
curry chicken,2.0,2.0,-1
curry jackfruit,2.0,2.0,-1
curry ketchup,2.0,2.0,-1
curry kraut,2.0,2.0,-1
curry mole,2.0,2.0,-1
curry paste,2.0,1.0,1
curry powder,2.0,1.0,1
curry rice,2.0,2.0,-1
curry sauce,2.0,2.0,-1
curry seasoning,2.0,2.0,-1
curtido,1.0,1.0,1
cusk,1.0,1.0,1
custard,1.0,1.0,1
custard powder,2.0,1.0,1
custard pudding,2.0,2.0,-1
custard yogurt,2.0,2.0,-1
cutlet,1.0,1.0,1
cuttlefish,1.0,1.0,1
cuttlefish ball,2.0,1.0,1
cuttlefish cracker,2.0,2.0,-1
daifuku,1.0,1.0,1
daiquiri,1.0,1.0,1
daiquiri cocktail,2.0,2.0,-1
dairy beverage,2.0,2.0,-1
dairy creamer,2.0,2.0,-1
dairy drink,2.0,2.0,-1
dairy snack,2.0,2.0,-1
dal makhani,2.0,0.0,2
dal tadka,2.0,0.0,2
dandelion green,2.0,0.0,2
dandelion root,2.0,0.0,2
danish pastry,2.0,1.0,1
danish roll,2.0,0.0,2
dark chocolate,2.0,1.0,1
dark cocoa,2.0,1.0,1
dark coffee,2.0,1.0,1
dark meat,2.0,1.0,1
dark roast,2.0,1.0,1
dasani,1.0,1.0,1
dashi,1.0,1.0,1
dashi miso,2.0,2.0,-1
date sugar,2.0,1.0,1
date syrup,2.0,1.0,1
decaf,1.0,1.0,1
decaf coffee,2.0,2.0,-1
decaf tea,2.0,2.0,-1
decaffeinated,1.0,1.0,1
decaffeinated tea,2.0,2.0,-1
deep dish,2.0,0.0,2
deep fried,2.0,1.0,1
deer sausage,2.0,1.0,1
deli,1.0,1.0,1
deli frank,2.0,2.0,-1
deli mustard,2.0,2.0,-1
delicata,1.0,1.0,1
delicata squash,2.0,2.0,-1
delicatessen,1.0,1.0,1
demi baguette,2.0,1.0,1
dennys,1.0,1.0,1
dessert,1.0,1.0,1
dessert cake,2.0,2.0,-1
dessert sauce,2.0,2.0,-1
deviled egg,2.0,1.0,1
diced beet,2.0,1.0,1
diced cabbage,2.0,1.0,1
diced carrot,2.0,1.0,1
diced coconut,2.0,1.0,1
diced cranberry,2.0,1.0,1
diced date,2.0,1.0,1
diced egg,2.0,1.0,1
diced ham,2.0,1.0,1
diced jalapeno,2.0,1.0,1
diced mango,2.0,1.0,1
diced mirepoix,2.0,1.0,1
diced onion,2.0,1.0,1
diced pancetta,2.0,1.0,1
diced papaya,2.0,1.0,1
diced peach,2.0,1.0,1
diced pear,2.0,1.0,1
diced pecan,2.0,1.0,1
diced pepperoni,2.0,1.0,1
diced pepper,2.0,1.0,1
diced pimento,2.0,1.0,1
diced pineapple,2.0,1.0,1
diced potato,2.0,1.0,1
diced prosciutto,2.0,1.0,1
diced rutabaga,2.0,1.0,1
diced squash,2.0,1.0,1
diced strawberry,2.0,1.0,1
diced tomato,2.0,1.0,1
diced turnip,2.0,1.0,1
diced walnut,2.0,1.0,1
diced yam,2.0,1.0,1
diet,1.0,1.0,1
diet 7up,2.0,2.0,-1
diet cherry,2.0,2.0,-1
diet cola,2.0,2.0,-1
diet juice,2.0,2.0,-1
diet lemon,2.0,2.0,-1
diet lemonade,2.0,2.0,-1
diet lime,2.0,2.0,-1
diet orange,2.0,2.0,-1
diet raspberry,2.0,2.0,-1
diet rootbeer,2.0,2.0,-1
diet snapple,2.0,2.0,-1
diet soda,2.0,2.0,-1
diet tea,2.0,2.0,-1
digestive,1.0,1.0,1
digestive biscuit,2.0,2.0,-1
digiorno,1.0,1.0,1
digiorno pizza,2.0,2.0,-1
dijon,1.0,1.0,1
dijon honey,2.0,2.0,-1
dijon mayo,2.0,2.0,-1
dijon mustard,2.0,2.0,-1
dijon vinaigrette,2.0,2.0,-1
dijonnaise,1.0,1.0,1
dijonnaise sauce,2.0,2.0,-1
dill,1.0,1.0,1
dill chip,2.0,1.0,1
dill pickle,2.0,2.0,-1
dill relish,2.0,2.0,-1
dill sauce,2.0,2.0,-1
dill seed,2.0,1.0,1
dill spear,2.0,1.0,1
dill weed,2.0,1.0,1
dilly bean,2.0,1.0,1
dim sum,2.0,0.0,2
dinner mint,2.0,2.0,-1
dinner roll,2.0,1.0,1
dipped chocolate,2.0,1.0,1
dippin dot,2.0,0.0,2
dipping sauce,2.0,1.0,1
dirty chai,2.0,1.0,1
dirty martini,2.0,1.0,1
dirty rice,2.0,1.0,1
distilled vinegar,2.0,1.0,1
distilled water,2.0,1.0,1
ditalini,1.0,1.0,1
donburi,1.0,1.0,1
donburi fishcake,2.0,2.0,-1
donut,1.0,1.0,1
donut cheeseburger,2.0,2.0,-1
donut hole,2.0,1.0,1
doritos,1.0,1.0,1
double caramel,2.0,1.0,1
double cheddar,2.0,1.0,1
double cheeseburger,2.0,1.0,1
double chocolate,2.0,1.0,1
double espresso,2.0,1.0,1
double expresso,2.0,1.0,1
double hamburger,2.0,1.0,1
double mocha,2.0,1.0,1
double stack,2.0,0.0,2
double stuf,2.0,0.0,2
double stuffed,2.0,0.0,2
double whopper,2.0,1.0,1
doublemint,1.0,1.0,1
doublemint gum,2.0,2.0,-1
dough,1.0,1.0,1
doughnut,1.0,1.0,1
dr pepper,2.0,1.0,1
dragon fruit,2.0,1.0,1
dragon roll,2.0,0.0,2
dragonfruit,1.0,1.0,1
dressing,1.0,1.0,1
dried anchovy,2.0,1.0,1
dried apple,2.0,1.0,1
dried apricot,2.0,1.0,1
dried banana,2.0,1.0,1
dried beef,2.0,1.0,1
dried bluberries,2.0,1.0,1
dried blueberry,2.0,1.0,1
dried cantaloupe,2.0,1.0,1
dried cherry,2.0,1.0,1
dried coconut,2.0,1.0,1
dried coriander,2.0,1.0,1
dried cranberry,2.0,1.0,1
dried currant,2.0,1.0,1
dried date,2.0,0.0,2
dried fig,2.0,1.0,1
dried fruit,2.0,1.0,1
dried ginger,2.0,1.0,1
dried guava,2.0,1.0,1
dried herring,2.0,1.0,1
dried jackfruit,2.0,1.0,1
dried kelp,2.0,1.0,1
dried kiwi,2.0,1.0,1
dried mango,2.0,1.0,1
dried mushroom,2.0,1.0,1
dried okra,2.0,1.0,1
dried papaya,2.0,1.0,1
dried peach,2.0,1.0,1
dried peanut,2.0,1.0,1
dried pineapple,2.0,1.0,1
dried plum,2.0,1.0,1
dried pomelo,2.0,1.0,1
dried prune,2.0,1.0,1
dried quinoa,2.0,1.0,1
dried scallion,2.0,1.0,1
dried seaweed,2.0,1.0,1
dried shrimp,2.0,1.0,1
dried squid,2.0,1.0,1
dried strawberry,2.0,1.0,1
dried tomato,2.0,1.0,1
dried vegetable,2.0,1.0,1
dried venison,2.0,1.0,1
dried yolk,2.0,1.0,1
drink,1.0,1.0,1
drink mix,2.0,1.0,1
drinkable yogurt,2.0,1.0,1
drinking,1.0,1.0,1
drinking water,2.0,2.0,-1
dry mix,2.0,0.0,2
dryrub seasoning,2.0,1.0,1
dubble bubble,2.0,0.0,2
duck egg,2.0,1.0,1
duck fat,2.0,0.0,2
duck sauce,2.0,1.0,1
duck soup,2.0,1.0,1
dulce,1.0,1.0,1
dulces,1.0,1.0,1
dum dums,2.0,0.0,2
dumdums,1.0,1.0,1
dumpling,1.0,1.0,1
dumpling sauce,2.0,2.0,-1
dunkin donut,2.0,1.0,1
durian,1.0,1.0,1
durum,1.0,1.0,1
durum wheat,2.0,2.0,-1
dutch apple,2.0,1.0,1
dutch chocolate,2.0,1.0,1
dutch cocoa,2.0,1.0,1
earl grey,2.0,0.0,2
easter chocolate,2.0,1.0,1
easter egg,2.0,1.0,1
eclair,1.0,1.0,1
eclair cake,2.0,2.0,-1
eclair pie,2.0,2.0,-1
edam,1.0,1.0,1
edamame,1.0,1.0,1
edamame bean,2.0,2.0,-1
edamame salad,2.0,2.0,-1
edamame salsa,2.0,2.0,-1
eel,1.0,1.0,1
egg,1.0,1.0,1
egg bagel,2.0,2.0,-1
egg custard,2.0,2.0,-1
egg drop,2.0,1.0,1
egg fettuccine,2.0,2.0,-1
egg frittata,2.0,2.0,-1
egg furikake,2.0,2.0,-1
egg fusilli,2.0,2.0,-1
egg linguini,2.0,2.0,-1
egg matzo,2.0,2.0,-1
egg mcmuffin,2.0,2.0,-1
egg nog,2.0,1.0,1
egg noodle,2.0,2.0,-1
egg pappardelle,2.0,2.0,-1
egg pasta,2.0,2.0,-1
egg rigatoni,2.0,2.0,-1
egg roll,2.0,1.0,1
egg salad,2.0,2.0,-1
egg spaghetti,2.0,2.0,-1
egg substitute,2.0,1.0,1
egg white,2.0,1.0,1
egg yolk,2.0,2.0,-1
eggnog,1.0,1.0,1
eggplant,1.0,1.0,1
eggplant dip,2.0,1.0,1
eggplant parmesan,2.0,2.0,-1
eggplant parmigiana,2.0,1.0,1
eggplant ravioli,2.0,2.0,-1
eggplant salad,2.0,2.0,-1
eggplant sauce,2.0,2.0,-1
eggplant spread,2.0,1.0,1
elbow macaroni,2.0,1.0,1
elbow pasta,2.0,1.0,1
elderberry,1.0,1.0,1
elderberry jam,2.0,1.0,1
elderberry jelly,2.0,2.0,-1
elderberry juice,2.0,2.0,-1
elderberry tea,2.0,2.0,-1
elderflower,1.0,1.0,1
elderflower candy,2.0,2.0,-1
elderflower lemonade,2.0,2.0,-1
electrolyte beverage,2.0,1.0,1
electrolyte water,2.0,1.0,1
elk,1.0,1.0,1
emmentaler,1.0,1.0,1
emmentaler cheese,2.0,2.0,-1
empanada,1.0,1.0,1
empanadas,1.0,1.0,1
emu,1.0,1.0,1
enchilada,1.0,1.0,1
enchilada chicken,2.0,2.0,-1
enchilada sauce,2.0,2.0,-1
endive,1.0,1.0,1
energy bar,2.0,0.0,2
energy bite,2.0,0.0,2
energy chew,2.0,0.0,2
energy drink,2.0,1.0,1
energy water,2.0,1.0,1
enfamil,1.0,1.0,1
english breakfast,2.0,1.0,1
english muffin,2.0,1.0,1
english toffee,2.0,1.0,1
enoki,1.0,1.0,1
enoki mushroom,2.0,2.0,-1
enriched bread,2.0,1.0,1
enriched bun,2.0,1.0,1
enriched flour,2.0,1.0,1
enriched macaroni,2.0,1.0,1
enriched rice,2.0,1.0,1
enriched roll,2.0,1.0,1
enriched semolina,2.0,1.0,1
enriched spaghetti,2.0,1.0,1
enriched spinach,2.0,1.0,1
enriched tomato,2.0,1.0,1
enriched vermicelli,2.0,1.0,1
ensure,1.0,1.0,1
entree,1.0,1.0,1
epazote,1.0,1.0,1
escargot,1.0,1.0,1
escargot snail,2.0,1.0,1
escarole,1.0,1.0,1
eskimo pie,1.0,1.0,1
espresso,1.0,1.0,1
espresso bean,2.0,2.0,-1
espresso caramel,2.0,2.0,-1
espresso cheesecake,2.0,2.0,-1
espresso chocolate,2.0,2.0,-1
espresso cocoa,2.0,2.0,-1
espresso coffee,2.0,2.0,-1
espresso cookie,2.0,2.0,-1
espresso cooky,2.0,2.0,-1
espresso gelato,2.0,2.0,-1
espresso nib,2.0,1.0,1
espresso nut,2.0,2.0,-1
espresso toffee,2.0,2.0,-1
espresso truffle,2.0,2.0,-1
eucalyptus honey,2.0,1.0,1
european chocolate,2.0,1.0,1
evaporated milk,2.0,1.0,1
everything bagel,2.0,1.0,1
fajita,1.0,1.0,1
fajita chicken,2.0,2.0,-1
fajita marinade,2.0,2.0,-1
fajita mix,2.0,1.0,1
fajita seasoning,2.0,2.0,-1
fajita steak,2.0,2.0,-1
fajita vegetable,2.0,2.0,-1
fajitas,1.0,1.0,1
falafel,1.0,1.0,1
falafel ball,2.0,1.0,1
falafel hummus,2.0,2.0,-1
falafel salad,2.0,2.0,-1
falafel sandwich,2.0,2.0,-1
famous amos,2.0,0.0,2
fancy ketchup,2.0,1.0,1
farfalle,1.0,1.0,1
farfalle pasta,2.0,2.0,-1
farina,1.0,1.0,1
farmer cheese,2.0,1.0,1
farmstyle gelato,2.0,1.0,1
farro,1.0,1.0,1
fast food,2.0,1.0,1
fava,1.0,1.0,1
fava bean,2.0,2.0,-1
fava crisp,2.0,1.0,1
feijoa,1.0,1.0,1
fennel,1.0,1.0,1
fennel bulb,2.0,1.0,1
fennel sausage,2.0,2.0,-1
fennel seed,2.0,1.0,1
ferrero rocher,2.0,0.0,2
feta,1.0,1.0,1
feta cheese,2.0,2.0,-1
feta crumbles,2.0,1.0,1
fettuccine,1.0,1.0,1
fettuccine alfredo,2.0,2.0,-1
fettuccine noodle,2.0,2.0,-1
fettuccine pasta,2.0,2.0,-1
fettuccini,1.0,2.0,-1
fettuccini alfredo,2.0,2.0,-1
fettuccini pasta,2.0,2.0,-1
fettucine,1.0,1.0,1
fettucini,1.0,1.0,1
fiddlehead fern,2.0,0.0,2
fig,1.0,1.0,1
fig balsamic,2.0,2.0,-1
fig bar,2.0,1.0,1
fig biscotti,2.0,2.0,-1
fig chutney,2.0,2.0,-1
fig glaze,2.0,1.0,1
fig jam,2.0,1.0,1
fig marmalade,2.0,2.0,-1
fig preserve,2.0,1.0,1
fig spread,2.0,1.0,1
filbert,1.0,1.0,1
filet mignon,2.0,2.0,-1
filetofish,1.0,1.0,1
fillo pastry,2.0,1.0,1
fine chocolate,2.0,1.0,1
fine dessert,2.0,1.0,1
fine food,2.0,1.0,1
finger food,2.0,1.0,1
fingerling,1.0,1.0,1
fingerling potato,2.0,2.0,-1
finocchiona,1.0,1.0,1
firm tofu,2.0,1.0,1
fish,1.0,1.0,1
fish ball,2.0,1.0,1
fish broth,2.0,2.0,-1
fish cake,2.0,2.0,-1
fish ceviche,2.0,2.0,-1
fish chowder,2.0,2.0,-1
fish curry,2.0,2.0,-1
fish fillet,2.0,2.0,-1
fish fry,2.0,2.0,-1
fish katsu,2.0,2.0,-1
fish musubi,2.0,2.0,-1
fish nugget,2.0,1.0,1
fish oil,2.0,2.0,-1
fish patty,2.0,2.0,-1
fish rub,2.0,1.0,1
fish sandwich,2.0,2.0,-1
fish sauce,2.0,2.0,-1
fish seasoning,2.0,2.0,-1
fish steak,2.0,2.0,-1
fish stick,2.0,1.0,1
fish stock,2.0,1.0,1
fish taco,2.0,2.0,-1
fish tender,2.0,1.0,1
five cheese,2.0,1.0,1
five spice,2.0,1.0,1
fizz,1.0,1.0,1
flaked coconut,2.0,1.0,1
flakey biscuit,2.0,1.0,1
flakey pastry,2.0,1.0,1
flan,1.0,1.0,1
flapjack,1.0,1.0,1
flat bread,2.0,1.0,1
flatbread,1.0,1.0,1
flatbread pizza,2.0,2.0,-1
flatbread sandwich,2.0,2.0,-1
flautas,1.0,1.0,1
flavor,1.0,1.0,1
flavor sauce,2.0,2.0,-1
flavored seltzer,2.0,2.0,-1
flavored soda,2.0,2.0,-1
flavored syrup,2.0,2.0,-1
flavored water,2.0,2.0,-1
flavoring,1.0,1.0,1
flax,1.0,1.0,1
flax muffin,2.0,2.0,-1
flax seed,2.0,1.0,1
flaxmilk,1.0,1.0,1
flaxseed,1.0,1.0,1
florentine,1.0,1.0,1
florentine cookie,2.0,2.0,-1
florentine quiche,2.0,2.0,-1
florentine risotto,2.0,2.0,-1
florentine soup,2.0,2.0,-1
florida orange,2.0,1.0,1
flounder,1.0,1.0,1
flounder fillet,2.0,2.0,-1
flour,1.0,1.0,1
flour taquitos,2.0,2.0,-1
flour tortilla,2.0,2.0,-1
flour wrap,2.0,1.0,1
focaccia,1.0,1.0,1
focaccia pizza,2.0,2.0,-1
fondant,1.0,1.0,1
fondant cake,2.0,2.0,-1
fondue,1.0,1.0,1
fondue cheese,2.0,2.0,-1
fontina,1.0,1.0,1
fontina cheese,2.0,2.0,-1
food,1.0,1.0,1
foodie,1.0,1.0,1
forbidden fruit,2.0,1.0,1
forbidden rice,2.0,1.0,1
fortune cookie,2.0,1.0,1
fortune cooky,2.0,1.0,1
four cheese,2.0,1.0,1
frangipane,1.0,1.0,1
frangipane tart,2.0,2.0,-1
frankfurter,1.0,1.0,1
frappe,1.0,1.0,1
frappe coffee,2.0,2.0,-1
frappuccino,1.0,1.0,1
freekeh,1.0,1.0,1
freeze pop,2.0,0.0,2
freezedried,1.0,1.0,1
freezedried apple,2.0,2.0,-1
freezedried banana,2.0,2.0,-1
freezedried blueberry,2.0,2.0,-1
freezedried grape,2.0,2.0,-1
freezedried mango,2.0,2.0,-1
freezedried pineapple,2.0,2.0,-1
freezedried raspberry,2.0,2.0,-1
freezedried strawberry,2.0,2.0,-1
freezer bar,2.0,0.0,2
freezer pop,2.0,0.0,2
french baguette,2.0,1.0,1
french bean,2.0,1.0,1
french bread,2.0,1.0,1
french brioche,2.0,1.0,1
french butter,2.0,1.0,1
french caramel,2.0,1.0,1
french chocolate,2.0,1.0,1
french crepe,2.0,1.0,1
french dijon,2.0,1.0,1
french dip,2.0,0.0,2
french dressing,2.0,1.0,1
french fry,2.0,1.0,1
french lavender,2.0,1.0,1
french lemonade,2.0,1.0,1
french macarons,2.0,1.0,1
french merigues,2.0,1.0,1
french onion,2.0,1.0,1
french roast,2.0,1.0,1
french roll,2.0,1.0,1
french toast,2.0,1.0,1
french vanilla,2.0,1.0,1
fresh apple,2.0,1.0,1
fresh arugula,2.0,1.0,1
fresh asparagus,2.0,1.0,1
fresh attitude,2.0,1.0,1
fresh beet,2.0,1.0,1
fresh blueberry,2.0,1.0,1
fresh bratwurst,2.0,1.0,1
fresh bruschetta,2.0,1.0,1
fresh carrot,2.0,1.0,1
fresh catfish,2.0,1.0,1
